date	open	close	high	low	volume	money
2005-01-04	3.47	3.52	3.6	3.47	327652.0	1161357.0
2005-01-05	3.53	3.54	3.58	3.52	277962.0	981818.0
2005-01-06	3.57	3.41	3.57	3.41	607873.0	2116129.0
2005-01-07	3.46	3.47	3.49	3.41	819220.0	2824160.0
2005-01-10	3.45	3.5	3.5	3.44	115666.0	402300.0
2005-01-11	3.47	3.53	3.54	3.47	133661.0	467850.0
2005-01-12	3.51	3.49	3.53	3.47	549000.0	1917174.0
2005-01-13	3.52	3.48	3.52	3.45	205601.0	715636.0
2005-01-14	3.46	3.49	3.49	3.44	506850.0	1756376.0
2005-01-17	3.47	3.45	3.47	3.43	520458.0	1790657.0
2005-01-18	3.46	3.32	3.47	3.13	1854236.0	6018004.0
2005-01-19	3.22	3.35	3.36	3.22	862932.0	2823579.0
2005-01-20	3.29	3.44	3.46	3.2	2024725.0	6815762.0
2005-01-21	3.36	3.4	3.44	3.3	796455.0	2677432.0
2005-01-24	3.44	3.44	3.62	3.4	3240257.0	11150921.0
2005-01-25	3.44	3.53	3.55	3.41	1995103.0	6971034.0
2005-01-26	3.51	3.55	3.59	3.49	770728.0	2721678.0
2005-01-27	3.54	3.57	3.6	3.5	1208251.0	4283702.0
2005-01-28	3.53	3.54	3.58	3.51	599229.0	2121969.0
2005-01-31	3.49	3.51	3.52	3.41	2185649.0	7633393.0
2005-02-01	3.5	3.48	3.52	3.46	265783.0	928232.0
2005-02-02	3.51	3.71	3.73	3.5	2748552.0	9902558.0
2005-02-03	3.69	3.73	3.75	3.61	3931240.0	14579519.0
2005-02-04	3.7	3.73	3.75	3.63	1943904.0	7236356.0
2005-02-16	3.79	3.78	3.85	3.7	1718442.0	6467648.0
2005-02-17	3.77	3.82	3.83	3.7	684515.0	2574630.0
2005-02-18	3.79	3.74	3.8	3.74	235390.0	883947.0
2005-02-21	3.74	3.78	3.79	3.68	1034768.0	3868912.0
2005-02-22	3.77	3.73	3.78	3.7	5730608.0	21389585.0
2005-02-23	3.75	3.92	3.93	3.73	9232569.0	35530062.0
2005-02-24	3.89	3.94	3.97	3.86	3199707.0	12551735.0
2005-02-25	3.94	3.94	3.98	3.88	5826110.0	22973803.0
2005-02-28	3.98	3.92	3.98	3.89	4244028.0	16692765.0
2005-03-01	3.94	3.94	3.97	3.9	1885359.0	7398207.0
2005-03-02	3.94	3.91	3.95	3.87	1730279.0	6742461.0
2005-03-03	3.87	3.86	3.88	3.8	2290067.0	8769060.0
2005-03-04	3.84	3.85	3.88	3.79	2087035.0	8009443.0
2005-03-07	3.85	3.91	3.93	3.8	3779084.0	14746471.0
2005-03-08	3.88	3.96	3.96	3.88	8612795.0	33890326.0
2005-03-09	3.94	3.85	3.95	3.83	8836501.0	34262555.0
2005-03-10	3.84	3.8	3.87	3.75	4526335.0	17231543.0
2005-03-11	3.77	3.8	3.81	3.72	1716568.0	6482202.0
2005-03-14	3.79	3.9	3.94	3.73	2797456.0	10746833.0
2005-03-15	3.89	3.85	3.89	3.79	1379770.0	5318923.0
2005-03-16	3.82	3.75	3.82	3.71	1652460.0	6200025.0
2005-03-17	3.75	3.74	3.78	3.72	1023503.0	3838278.0
2005-03-18	3.72	3.66	3.77	3.56	2087079.0	7603634.0
