date	open	close	high	low	volume	money
2005-01-04	0.95	0.94	0.95	0.93	1065754.0	1002084.0
2005-01-05	0.93	0.95	0.96	0.93	1327517.0	1252171.0
2005-01-06	0.95	0.94	0.95	0.93	842661.0	793102.0
2005-01-07	0.94	0.93	0.95	0.93	1212675.0	1138357.0
2005-01-10	0.93	0.94	0.94	0.93	596311.0	557400.0
2005-01-11	0.94	0.94	0.94	0.93	697434.0	652118.0
2005-01-12	0.94	0.93	0.94	0.91	1530720.0	1415666.0
2005-01-13	0.93	0.92	0.94	0.92	1080784.0	997755.0
2005-01-14	0.92	0.92	0.94	0.91	1205442.0	1110663.0
2005-01-17	0.89	0.88	0.92	0.87	2417112.0	2144527.0
2005-01-18	0.88	0.9	0.9	0.85	3118411.0	2687852.0
2005-01-19	0.88	0.89	0.89	0.86	1726365.0	1509654.0
2005-01-20	0.87	0.88	0.88	0.85	2889397.0	2487367.0
2005-01-21	0.85	0.9	0.9	0.84	5198899.0	4549559.0
2005-01-24	0.92	0.91	0.93	0.89	3670284.0	3332785.0
2005-01-25	0.88	0.88	0.89	0.86	3098895.0	2706825.0
2005-01-26	0.87	0.86	0.88	0.86	1152919.0	997585.0
2005-01-27	0.88	0.86	0.88	0.85	1908396.0	1665548.0
2005-01-28	0.86	0.83	0.86	0.83	2437672.0	2042786.0
2005-01-31	0.82	0.79	0.82	0.79	2685935.0	2145430.0
2005-02-01	0.79	0.79	0.8	0.78	1789919.0	1416949.0
2005-02-02	0.79	0.83	0.84	0.79	4537752.0	3691969.0
2005-02-03	0.82	0.8	0.83	0.8	3242582.0	2645984.0
2005-02-04	0.8	0.83	0.83	0.8	2318983.0	1912552.0
2005-02-16	0.84	0.83	0.84	0.82	2632685.0	2189148.0
2005-02-17	0.83	0.83	0.83	0.82	1157722.0	951949.0
2005-02-18	0.83	0.82	0.83	0.82	1357548.0	1122230.0
2005-02-21	0.82	0.84	0.84	0.81	2067486.0	1708562.0
2005-02-22	0.83	0.89	0.89	0.83	7049693.0	6091281.0
2005-02-23	0.89	0.9	0.9	0.87	5615819.0	4968650.0
2005-02-24	0.89	0.89	0.89	0.87	3410339.0	3008330.0
