date	open	close	high	low	volume	money
2005-01-04	1.31	1.36	1.37	1.29	3147458.0	4240104.0
2005-01-05	1.33	1.42	1.48	1.33	4838883.0	6855558.0
2005-01-06	1.41	1.39	1.42	1.38	3065083.0	4271367.0
2005-01-07	1.4	1.41	1.44	1.38	2318081.0	3281725.0
2005-01-10	1.41	1.44	1.45	1.4	2110265.0	3018280.0
2005-01-11	1.44	1.43	1.46	1.41	2006477.0	2870428.0
2005-01-12	1.43	1.42	1.43	1.4	1818626.0	2558012.0
2005-01-13	1.4	1.44	1.46	1.4	5039893.0	7287668.0
2005-01-14	1.43	1.4	1.47	1.39	3910106.0	5656035.0
2005-01-17	1.37	1.38	1.4	1.36	3271803.0	4496004.0
2005-01-18	1.38	1.44	1.45	1.38	4099783.0	5840027.0
2005-01-19	1.44	1.44	1.47	1.42	3394042.0	4908678.0
2005-01-20	1.43	1.45	1.48	1.4	5025908.0	7297606.0
2005-01-21	1.45	1.46	1.48	1.36	6244899.0	9017092.0
2005-01-24	1.48	1.51	1.52	1.46	7343202.0	10967345.0
2005-01-25	1.51	1.48	1.51	1.46	3760164.0	5556043.0
2005-01-26	1.48	1.41	1.48	1.41	2882302.0	4146189.0
2005-01-27	1.4	1.37	1.41	1.36	3357212.0	4648018.0
2005-01-28	1.24	1.23	1.26	1.23	3846333.0	4751432.0
2005-01-31	1.13	1.16	1.2	1.13	10614436.0	12296028.0
2005-02-01	1.15	1.14	1.18	1.13	5873259.0	6798967.0
2005-02-02	1.13	1.21	1.21	1.13	7544092.0	8922777.0
2005-02-03	1.2	1.21	1.24	1.16	10026608.0	12015933.0
2005-02-04	1.21	1.22	1.23	1.18	7904758.0	9573945.0
2005-02-16	1.23	1.23	1.26	1.21	6314625.0	7828908.0
2005-02-17	1.23	1.28	1.29	1.23	7575943.0	9591884.0
2005-02-18	1.27	1.24	1.28	1.24	3683235.0	4608202.0
2005-02-21	1.24	1.26	1.27	1.24	3938749.0	4944824.0
2005-02-22	1.26	1.26	1.26	1.26	0.0	0.0
2005-02-23	1.29	1.39	1.39	1.29	11366199.0	15549557.0
2005-02-24	1.42	1.45	1.53	1.42	37077747.0	54379237.0
2005-02-25	1.48	1.45	1.54	1.44	27645901.0	40809585.0
2005-02-28	1.42	1.38	1.43	1.37	12259906.0	17082305.0
2005-03-01	1.36	1.39	1.4	1.36	6720081.0	9268880.0
2005-03-02	1.39	1.33	1.41	1.33	6631538.0	9053963.0
2005-03-03	1.33	1.34	1.36	1.32	4468250.0	5993326.0
2005-03-04	1.34	1.33	1.37	1.33	3142310.0	4240343.0
2005-03-07	1.33	1.36	1.37	1.33	3308485.0	4464856.0
2005-03-08	1.37	1.37	1.39	1.36	5241289.0	7183974.0
2005-03-09	1.38	1.41	1.42	1.34	8462394.0	11614173.0
2005-03-10	1.4	1.35	1.43	1.34	8568668.0	11933595.0
2005-03-11	1.35	1.36	1.36	1.33	4485198.0	6031799.0
2005-03-14	1.33	1.29	1.35	1.27	5932447.0	7701215.0
2005-03-15	1.28	1.29	1.31	1.27	3348490.0	4337206.0
2005-03-16	1.3	1.28	1.31	1.27	3119945.0	4023264.0
2005-03-17	1.28	1.25	1.29	1.25	4437305.0	5613455.0
2005-03-18	1.25	1.21	1.25	1.2	3364142.0	4098502.0
