date	open	close	high	low	volume	money
2005-01-04	0.57	0.55	0.57	0.55	6193477.0	3418318.0
2005-01-05	0.56	0.56	0.56	0.55	220191.0	121428.0
2005-01-06	0.56	0.55	0.56	0.54	10915727.0	6000697.0
2005-01-07	0.54	0.52	0.55	0.52	20303655.0	10682913.0
2005-01-10	0.52	0.53	0.54	0.52	3038682.0	1617261.0
2005-01-11	0.54	0.55	0.56	0.52	9759244.0	5348380.0
2005-01-12	0.55	0.55	0.55	0.54	3836733.0	2106195.0
2005-01-13	0.55	0.55	0.55	0.54	283414.0	154668.0
2005-01-14	0.55	0.55	0.55	0.53	2472246.0	1356719.0
2005-01-17	0.55	0.54	0.55	0.54	11004916.0	5979578.0
2005-01-18	0.55	0.54	0.55	0.54	5038236.0	2731926.0
2005-01-19	0.54	0.54	0.55	0.54	213128.0	115283.0
2005-01-20	0.53	0.55	0.55	0.53	3000356.0	1629081.0
2005-01-21	0.55	0.55	0.55	0.54	6180592.0	3363734.0
2005-01-24	0.54	0.56	0.56	0.54	3636250.0	2029298.0
2005-01-25	0.55	0.59	0.59	0.54	8138811.0	4723380.0
2005-01-26	0.58	0.59	0.59	0.57	2674887.0	1552838.0
2005-01-27	0.59	0.58	0.59	0.57	1630766.0	940106.0
2005-01-28	0.58	0.57	0.58	0.56	1515177.0	860304.0
2005-01-31	0.56	0.59	0.59	0.55	2258486.0	1296136.0
2005-02-01	0.56	0.58	0.58	0.56	954016.0	553025.0
2005-02-02	0.59	0.59	0.6	0.58	4771129.0	2815950.0
2005-02-03	0.59	0.6	0.61	0.58	24056759.0	14379485.0
2005-02-04	0.6	0.6	0.6	0.59	7046292.0	4218422.0
2005-02-16	0.6	0.6	0.61	0.6	3575382.0	2145083.0
2005-02-17	0.6	0.59	0.6	0.58	3477059.0	2031104.0
2005-02-18	0.6	0.58	0.6	0.58	7873906.0	4595369.0
2005-02-21	0.58	0.58	0.58	0.58	6313274.0	3655233.0
2005-02-22	0.58	0.61	0.61	0.57	13183173.0	7901260.0
2005-02-23	0.57	0.6	0.61	0.57	5505216.0	3336236.0
2005-02-24	0.6	0.59	0.6	0.59	4697964.0	2790207.0
2005-02-25	0.58	0.6	0.61	0.58	4851706.0	2916458.0
2005-02-28	0.6	0.6	0.6	0.6	0.0	0.0
2005-03-01	0.6	0.59	0.61	0.59	4957572.0	2948799.0
2005-03-02	0.59	0.58	0.6	0.58	4796244.0	2827027.0
2005-03-03	0.59	0.58	0.59	0.58	7213856.0	4187468.0
2005-03-04	0.58	0.58	0.58	0.58	2988757.0	1728226.0
2005-03-07	0.58	0.6	0.6	0.58	5071548.0	3017993.0
2005-03-08	0.6	0.61	0.62	0.59	13776774.0	8397226.0
2005-03-09	0.61	0.61	0.61	0.61	7225825.0	4410364.0
2005-03-10	0.61	0.61	0.61	0.6	5985494.0	3628034.0
2005-03-11	0.61	0.63	0.64	0.6	22055287.0	13768236.0
2005-03-14	0.63	0.66	0.69	0.63	66344281.0	43703308.0
2005-03-15	0.66	0.65	0.67	0.65	26385554.0	17254612.0
2005-03-16	0.64	0.63	0.65	0.62	7659972.0	4885874.0
2005-03-17	0.63	0.65	0.66	0.63	7818662.0	5072776.0
2005-03-18	0.65	0.62	0.65	0.62	12881621.0	8137425.0
2005-03-21	0.62	0.64	0.65	0.61	20064977.0	12602214.0
2005-03-22	0.64	0.65	0.66	0.63	16838107.0	10835790.0
2005-03-23	0.65	0.66	0.67	0.64	23794557.0	15666025.0
2005-03-24	0.65	0.63	0.65	0.63	15474165.0	9786275.0
2005-03-25	0.62	0.63	0.64	0.62	6027527.0	3799426.0
2005-03-28	0.62	0.64	0.64	0.62	8207790.0	5173835.0
2005-03-29	0.64	0.63	0.66	0.63	6430520.0	4166272.0
2005-03-30	0.63	0.63	0.64	0.61	13478339.0	8404811.0
2005-03-31	0.63	0.64	0.66	0.62	10264005.0	6577234.0
2005-04-01	0.64	0.67	0.68	0.64	19021728.0	12638943.0
2005-04-04	0.66	0.69	0.7	0.66	51757836.0	35680094.0
2005-04-05	0.69	0.7	0.7	0.68	27166164.0	18750644.0
2005-04-06	0.7	0.71	0.72	0.68	20244858.0	14241950.0
2005-04-07	0.71	0.69	0.73	0.68	19258401.0	13635189.0
2005-04-08	0.68	0.7	0.7	0.68	10292695.0	7104919.0
2005-04-11	0.7	0.69	0.71	0.69	7970441.0	5593153.0
2005-04-12	0.69	0.7	0.71	0.68	7913562.0	5535390.0
2005-04-13	0.7	0.69	0.72	0.69	9058251.0	6436159.0
2005-04-14	0.69	0.71	0.72	0.69	6306319.0	4426424.0
2005-04-15	0.7	0.69	0.71	0.69	4830188.0	3364213.0
2005-04-18	0.68	0.69	0.69	0.68	5219142.0	3582395.0
2005-04-19	0.69	0.67	0.7	0.67	9954364.0	6748587.0
2005-04-20	0.67	0.68	0.68	0.66	5074687.0	3401135.0
2005-04-21	0.68	0.71	0.71	0.68	11610267.0	8162862.0
2005-04-22	0.72	0.69	0.72	0.69	5653027.0	3959210.0
2005-04-25	0.69	0.71	0.72	0.68	19442533.0	13856990.0
2005-04-26	0.71	0.73	0.73	0.71	21110122.0	15292812.0
2005-04-27	0.73	0.73	0.74	0.73	16956945.0	12364517.0
2005-04-28	0.72	0.73	0.73	0.72	11319113.0	8238547.0
2005-04-29	0.73	0.72	0.74	0.72	6575214.0	4797177.0
2005-05-09	0.72	0.71	0.72	0.7	6385762.0	4557449.0
2005-05-10	0.71	0.7	0.72	0.69	12270514.0	8548903.0
2005-05-11	0.7	0.67	0.71	0.66	33543119.0	22455602.0
2005-05-12	0.66	0.67	0.68	0.62	17151019.0	11336728.0
2005-05-13	0.67	0.67	0.68	0.65	6040891.0	4043707.0
2005-05-16	0.67	0.66	0.67	0.66	9421916.0	6286736.0
2005-05-17	0.66	0.68	0.69	0.66	2213837.0	1500657.0
2005-05-18	0.68	0.69	0.69	0.66	7016294.0	4773812.0
2005-05-19	0.69	0.68	0.69	0.66	7084052.0	4706390.0
2005-05-20	0.67	0.68	0.69	0.66	2434748.0	1644570.0
2005-05-23	0.67	0.67	0.68	0.67	2988932.0	1999638.0
2005-05-24	0.66	0.64	0.67	0.64	18327603.0	11817881.0
2005-05-25	0.62	0.61	0.63	0.61	35290129.0	21899848.0
2005-05-26	0.61	0.56	0.61	0.56	42353971.0	24504815.0
2005-05-27	0.55	0.56	0.57	0.54	11959608.0	6670010.0
2005-05-30	0.56	0.57	0.57	0.53	36247852.0	20032750.0
2005-05-31	0.57	0.58	0.58	0.56	4204867.0	2405060.0
2005-06-01	0.57	0.58	0.58	0.56	4532276.0	2600708.0
2005-06-02	0.57	0.56	0.57	0.56	9078505.0	5095727.0
2005-06-03	0.55	0.57	0.57	0.55	7275487.0	4075628.0
2005-06-06	0.56	0.59	0.59	0.56	5054587.0	2886302.0
2005-06-07	0.58	0.58	0.6	0.58	17661186.0	10420641.0
2005-06-08	0.63	0.62	0.63	0.58	27355376.0	16710616.0
2005-06-09	0.61	0.6	0.62	0.59	14304317.0	8694274.0
2005-06-10	0.6	0.58	0.6	0.58	4371122.0	2557695.0
2005-06-13	0.58	0.57	0.58	0.56	3220111.0	1821097.0
2005-06-14	0.56	0.56	0.57	0.56	5325182.0	3017745.0
2005-06-15	0.56	0.56	0.56	0.55	6173027.0	3454997.0
2005-06-16	0.56	0.57	0.57	0.54	19287018.0	10644647.0
2005-06-17	0.57	0.56	0.57	0.55	15037053.0	8327850.0
2005-06-20	0.56	0.59	0.6	0.56	10829200.0	6379726.0
2005-06-21	0.59	0.58	0.6	0.58	3568559.0	2101201.0
2005-06-22	0.59	0.57	0.59	0.54	21851554.0	12144838.0
2005-06-23	0.56	0.58	0.59	0.56	12006406.0	6920021.0
2005-06-24	0.59	0.58	0.59	0.55	3283976.0	1888160.0
2005-06-27	0.59	0.62	0.62	0.59	11621255.0	7029980.0
2005-06-28	0.61	0.62	0.62	0.6	5763712.0	3513652.0
2005-06-29	0.61	0.62	0.62	0.61	3206598.0	1968241.0
2005-06-30	0.6	0.61	0.61	0.58	10076874.0	5961998.0
2005-07-01	0.59	0.59	0.6	0.58	14806057.0	8648734.0
2005-07-04	0.59	0.6	0.6	0.59	3305771.0	1954165.0
2005-07-05	0.59	0.6	0.6	0.59	1853806.0	1098422.0
2005-07-06	0.59	0.58	0.6	0.57	5840660.0	3394826.0
2005-07-07	0.58	0.59	0.59	0.57	991088.0	572782.0
2005-07-08	0.57	0.59	0.59	0.57	1811331.0	1057199.0
2005-07-11	0.58	0.59	0.6	0.57	1029916.0	603410.0
2005-07-12	0.58	0.6	0.6	0.58	4596438.0	2697587.0
2005-07-13	0.6	0.59	0.6	0.59	2693463.0	1603181.0
2005-07-14	0.59	0.6	0.6	0.59	5843556.0	3492485.0
2005-07-15	0.6	0.6	0.6	0.59	1369074.0	816371.0
2005-07-18	0.59	0.6	0.6	0.59	453154.0	270020.0
2005-07-19	0.59	0.6	0.6	0.59	1567721.0	929375.0
2005-07-20	0.58	0.6	0.6	0.58	1580377.0	938751.0
2005-07-21	0.6	0.61	0.61	0.59	4412679.0	2655292.0
2005-07-22	0.61	0.62	0.63	0.61	8942979.0	5495669.0
2005-07-25	0.62	0.63	0.64	0.62	5086297.0	3182291.0
2005-07-26	0.63	0.64	0.64	0.63	3339665.0	2129184.0
2005-07-27	0.64	0.64	0.65	0.63	2129766.0	1361952.0
2005-07-28	0.64	0.63	0.64	0.63	3412023.0	2163610.0
2005-07-29	0.63	0.63	0.63	0.62	1781856.0	1117107.0
2005-08-01	0.63	0.64	0.64	0.63	5583900.0	3501697.0
2005-08-02	0.64	0.64	0.64	0.64	2643866.0	1688161.0
2005-08-03	0.64	0.64	0.65	0.64	3300365.0	2124741.0
2005-08-04	0.64	0.66	0.66	0.64	2836763.0	1843935.0
2005-08-05	0.66	0.67	0.68	0.66	20825885.0	13986979.0
2005-08-08	0.68	0.68	0.69	0.67	13605189.0	9171112.0
2005-08-09	0.68	0.67	0.68	0.66	21476163.0	14506609.0
2005-08-10	0.67	0.66	0.67	0.65	7396797.0	4868260.0
2005-08-11	0.66	0.67	0.67	0.65	15898806.0	10493094.0
2005-08-12	0.67	0.65	0.67	0.65	17189580.0	11288058.0
2005-08-15	0.65	0.65	0.65	0.65	16271129.0	10575166.0
2005-08-16	0.66	0.66	0.66	0.65	3932173.0	2580886.0
2005-08-17	0.66	0.66	0.67	0.65	4300205.0	2838224.0
2005-08-18	0.67	0.65	0.67	0.65	5555497.0	3639860.0
2005-08-19	0.65	0.65	0.65	0.63	7236528.0	4629323.0
2005-08-22	0.64	0.66	0.66	0.64	2871645.0	1884588.0
2005-08-23	0.66	0.65	0.66	0.65	2887927.0	1884941.0
2005-08-24	0.64	0.66	0.66	0.64	7736083.0	5091820.0
2005-08-25	0.66	0.71	0.72	0.66	24631255.0	16874743.0
2005-08-26	0.71	0.7	0.72	0.69	25917652.0	18267250.0
2005-08-29	0.7	0.68	0.7	0.68	3552299.0	2432500.0
2005-08-30	0.68	0.69	0.69	0.68	2849313.0	1941328.0
2005-08-31	0.69	0.69	0.69	0.68	3685945.0	2531340.0
2005-09-01	0.69	0.7	0.71	0.69	7894078.0	5493910.0
2005-09-02	0.69	0.72	0.72	0.68	9956356.0	7101832.0
2005-09-05	0.71	0.74	0.75	0.71	27337418.0	20225009.0
2005-09-06	0.74	0.74	0.74	0.73	7453816.0	5493460.0
2005-09-07	0.74	0.75	0.75	0.74	10164184.0	7545273.0
2005-09-08	0.75	0.73	0.75	0.73	15387860.0	11355255.0
2005-09-09	0.73	0.73	0.74	0.72	4471629.0	3271609.0
2005-09-12	0.72	0.74	0.74	0.72	3885858.0	2856555.0
2005-09-13	0.73	0.75	0.75	0.73	7289472.0	5441932.0
2005-09-14	0.75	0.75	0.76	0.74	15459553.0	11599850.0
2005-09-15	0.75	0.76	0.76	0.73	9345850.0	7035094.0
2005-09-16	0.76	0.76	0.76	0.74	8662493.0	6474942.0
2005-09-19	0.75	0.75	0.75	0.74	10326298.0	7697971.0
2005-09-20	0.74	0.73	0.75	0.72	7128667.0	5218840.0
2005-09-21	0.72	0.72	0.72	0.71	26919788.0	19326822.0
2005-09-22	0.72	0.72	0.72	0.71	5708086.0	4096487.0
2005-09-23	0.72	0.73	0.73	0.72	4727918.0	3411241.0
2005-09-26	0.72	0.74	0.75	0.72	2692906.0	1967505.0
2005-09-27	0.75	0.75	0.75	0.72	11058995.0	8088534.0
2005-09-28	0.74	0.72	0.74	0.72	12924900.0	9321849.0
2005-09-29	0.71	0.74	0.75	0.7	19725864.0	13997799.0
2005-09-30	0.74	0.74	0.75	0.73	8426563.0	6256073.0
2005-10-10	0.74	0.73	0.74	0.72	6440354.0	4683407.0
2005-10-11	0.72	0.74	0.74	0.72	9263882.0	6705287.0
2005-10-12	0.74	0.73	0.74	0.72	21802000.0	15715318.0
2005-10-13	0.73	0.73	0.74	0.72	4886084.0	3580456.0
2005-10-14	0.72	0.74	0.74	0.72	1632034.0	1198805.0
2005-10-17	0.72	0.73	0.73	0.71	22763848.0	16443813.0
2005-10-18	0.72	0.73	0.73	0.72	1155389.0	840949.0
2005-10-19	0.73	0.71	0.73	0.71	7922266.0	5684732.0
2005-10-20	0.72	0.74	0.74	0.71	17977023.0	12937020.0
2005-10-21	0.73	0.73	0.74	0.72	13242048.0	9687190.0
2005-10-24	0.73	0.72	0.73	0.72	2306746.0	1667040.0
2005-10-25	0.72	0.72	0.73	0.72	1048858.0	758428.0
2005-10-26	0.72	0.72	0.72	0.71	9576375.0	6850067.0
2005-10-27	0.71	0.72	0.73	0.7	10388959.0	7415008.0
2005-10-28	0.72	0.72	0.72	0.71	3820815.0	2739990.0
2005-10-31	0.71	0.72	0.72	0.71	4315308.0	3100501.0
2005-11-01	0.71	0.7	0.71	0.7	702986.0	495535.0
2005-11-02	0.71	0.69	0.71	0.68	8633275.0	5921113.0
2005-11-03	0.68	0.66	0.68	0.66	15237416.0	10169343.0
2005-11-04	0.65	0.67	0.67	0.65	3921790.0	2608303.0
2005-11-07	0.68	0.67	0.68	0.66	6942119.0	4626068.0
2005-11-08	0.66	0.67	0.67	0.65	2733085.0	1805594.0
2005-11-09	0.67	0.69	0.69	0.66	6167655.0	4152925.0
2005-11-10	0.68	0.69	0.69	0.67	6293042.0	4295599.0
2005-11-11	0.68	0.7	0.7	0.68	3853830.0	2655229.0
2005-11-14	0.69	0.69	0.69	0.68	2067984.0	1414437.0
2005-11-15	0.69	0.68	0.69	0.68	7898969.0	5343586.0
2005-11-16	0.67	0.69	0.69	0.67	1403376.0	960783.0
2005-11-17	0.63	0.68	0.69	0.63	3349726.0	2251293.0
2005-11-18	0.69	0.69	0.7	0.68	17933711.0	12251635.0
2005-11-21	0.69	0.69	0.69	0.68	3352966.0	2300763.0
2005-11-22	0.68	0.69	0.69	0.67	2760437.0	1877014.0
2005-11-23	0.68	0.69	0.7	0.68	11023749.0	7508534.0
2005-11-24	0.68	0.69	0.69	0.67	4728046.0	3201986.0
2005-11-25	0.68	0.68	0.69	0.67	11140084.0	7540062.0
2005-11-28	0.67	0.67	0.68	0.67	2573417.0	1729852.0
2005-11-29	0.67	0.67	0.67	0.67	2415508.0	1619583.0
2005-11-30	0.67	0.67	0.67	0.66	4354265.0	2881580.0
2005-12-01	0.67	0.67	0.67	0.65	7593169.0	5026264.0
2005-12-02	0.65	0.67	0.67	0.65	9095440.0	6049786.0
2005-12-05	0.67	0.65	0.67	0.65	6820035.0	4457998.0
2005-12-06	0.65	0.62	0.65	0.62	36030995.0	22411048.0
2005-12-07	0.64	0.62	0.64	0.62	2407185.0	1486378.0
2005-12-08	0.62	0.62	0.62	0.61	3323834.0	2049144.0
2005-12-09	0.61	0.63	0.64	0.61	7577810.0	4798817.0
2005-12-12	0.63	0.64	0.64	0.62	9782336.0	6151771.0
2005-12-13	0.63	0.63	0.64	0.63	7896009.0	4972315.0
2005-12-14	0.63	0.65	0.65	0.63	35270431.0	22489353.0
2005-12-15	0.63	0.65	0.65	0.63	5612646.0	3615051.0
2005-12-16	0.65	0.66	0.66	0.65	31468087.0	20581708.0
2005-12-19	0.65	0.65	0.66	0.64	5052402.0	3294694.0
2005-12-20	0.65	0.64	0.65	0.64	7425972.0	4770017.0
2005-12-21	0.64	0.65	0.65	0.64	13066162.0	8515728.0
2005-12-22	0.65	0.68	0.69	0.65	11137917.0	7541320.0
2005-12-23	0.68	0.68	0.69	0.68	4104648.0	2794059.0
2005-12-26	0.68	0.68	0.69	0.68	1142196.0	778818.0
2005-12-27	0.68	0.68	0.68	0.67	885951.0	601384.0
2005-12-28	0.68	0.7	0.7	0.68	2774424.0	1907665.0
2005-12-29	0.7	0.7	0.7	0.69	11094863.0	7752221.0
2005-12-30	0.7	0.69	0.71	0.68	6356476.0	4405146.0
2006-01-04	0.69	0.69	0.71	0.69	7182018.0	5013967.0
2006-01-05	0.7	0.69	0.7	0.68	10367593.0	7086298.0
2006-01-06	0.69	0.67	0.69	0.62	16162410.0	10769919.0
2006-01-09	0.66	0.67	0.67	0.65	31320668.0	20513763.0
2006-01-10	0.67	0.67	0.67	0.65	18918835.0	12460217.0
2006-01-11	0.67	0.65	0.67	0.65	66854639.0	43815250.0
2006-01-12	0.65	0.68	0.69	0.65	59096481.0	39953772.0
2006-01-13	0.68	0.69	0.7	0.68	16590401.0	11497470.0
2006-01-16	0.69	0.68	0.7	0.68	17735558.0	12163294.0
2006-01-17	0.68	0.7	0.71	0.68	20715321.0	14275085.0
2006-01-18	0.7	0.7	0.71	0.69	12266384.0	8593439.0
2006-01-19	0.7	0.7	0.72	0.7	26662062.0	18796394.0
2006-01-20	0.7	0.7	0.7	0.68	20244254.0	14088561.0
2006-01-23	0.7	0.69	0.71	0.69	3332157.0	2303578.0
