date	open	close	high	low	volume	money
2005-01-04	3.03	3.12	3.2	3.03	578299.0	1803412.0
2005-01-05	3.14	3.19	3.22	3.1	966452.0	3077020.0
2005-01-06	3.19	3.15	3.21	3.14	460931.0	1460388.0
2005-01-07	3.17	3.18	3.23	3.14	643431.0	2055323.0
2005-01-10	3.2	3.23	3.23	3.15	587123.0	1883080.0
2005-01-11	3.22	3.23	3.25	3.18	684135.0	2197097.0
2005-01-12	3.22	3.18	3.23	3.15	505053.0	1605493.0
2005-01-13	3.17	3.16	3.2	3.14	870294.0	2759591.0
2005-01-14	3.17	3.11	3.19	3.11	789935.0	2491245.0
2005-01-17	3.08	3.06	3.13	3.03	848782.0	2604748.0
2005-01-18	3.06	3.15	3.16	3.03	910719.0	2823941.0
2005-01-19	3.16	3.22	3.26	3.15	3119611.0	10048199.0
2005-01-20	3.17	3.19	3.23	3.14	934523.0	2986954.0
2005-01-21	3.19	3.27	3.28	3.04	2013482.0	6452520.0
2005-01-24	3.33	3.3	3.39	3.22	2053794.0	6769763.0
2005-01-25	3.27	3.23	3.27	3.2	990998.0	3194055.0
2005-01-26	3.18	3.19	3.23	3.17	618200.0	1972472.0
2005-01-27	3.17	3.11	3.17	3.09	1005573.0	3135242.0
2005-01-28	3.11	3.06	3.11	3.05	1034252.0	3172232.0
2005-01-31	3.03	2.8	3.06	2.75	3233010.0	9188156.0
2005-02-01	2.8	2.76	2.86	2.75	1063790.0	2991148.0
2005-02-02	2.77	2.91	2.91	2.77	1496618.0	4286583.0
2005-02-03	2.93	2.83	2.94	2.83	1546038.0	4443506.0
2005-02-04	2.83	2.9	2.9	2.83	1341580.0	3861072.0
2005-02-16	2.94	2.91	2.98	2.9	1100980.0	3238760.0
2005-02-17	2.89	2.97	3.0	2.87	1000435.0	2937697.0
2005-02-18	2.97	2.93	2.97	2.89	1133811.0	3328414.0
2005-02-21	2.94	3.0	3.02	2.94	1401166.0	4176278.0
2005-02-22	3.03	3.08	3.1	2.97	2717855.0	8272400.0
