date	open	close	high	low	volume	money
2005-01-04	1.31	1.31	1.32	1.3	2360226.0	3085829.0
2005-01-05	1.3	1.32	1.32	1.3	1323769.0	1741754.0
2005-01-06	1.32	1.32	1.33	1.3	1627299.0	2127188.0
2005-01-07	1.31	1.31	1.32	1.3	1362425.0	1783295.0
2005-01-10	1.29	1.31	1.32	1.29	1703526.0	2220498.0
2005-01-11	1.31	1.32	1.32	1.31	1096778.0	1448876.0
2005-01-12	1.32	1.33	1.33	1.31	1109280.0	1464019.0
2005-01-13	1.33	1.34	1.34	1.32	1938080.0	2587727.0
2005-01-14	1.34	1.32	1.34	1.32	1527057.0	2035689.0
2005-01-17	1.31	1.3	1.31	1.29	2773628.0	3598522.0
2005-01-18	1.3	1.31	1.31	1.28	2029781.0	2626636.0
2005-01-19	1.3	1.31	1.31	1.29	1176493.0	1532695.0
2005-01-20	1.3	1.3	1.31	1.29	2422232.0	3136107.0
2005-01-21	1.3	1.32	1.33	1.29	3751550.0	4931868.0
2005-01-24	1.35	1.35	1.36	1.33	6489939.0	8744903.0
2005-01-25	1.35	1.36	1.37	1.33	6882749.0	9360957.0
2005-01-26	1.36	1.36	1.37	1.34	3502660.0	4755261.0
2005-01-27	1.35	1.34	1.37	1.34	3770836.0	5113936.0
2005-01-28	1.35	1.35	1.36	1.33	4148783.0	5571728.0
2005-01-31	1.34	1.38	1.39	1.34	14661823.0	20158425.0
2005-02-01	1.43	1.48	1.52	1.43	78482756.0	115339071.0
2005-02-02	1.48	1.52	1.54	1.46	72664231.0	108753975.0
2005-02-03	1.5	1.48	1.53	1.48	36640431.0	55047867.0
2005-02-04	1.48	1.51	1.52	1.47	39814312.0	59652564.0
2005-02-16	1.52	1.53	1.56	1.51	29960209.0	46102128.0
2005-02-17	1.54	1.51	1.54	1.5	21894230.0	33064759.0
2005-02-18	1.51	1.5	1.52	1.5	9742355.0	14670456.0
2005-02-21	1.49	1.52	1.53	1.49	13086892.0	19840760.0
2005-02-22	1.53	1.54	1.55	1.51	30554784.0	46630201.0
2005-02-23	1.53	1.52	1.54	1.51	22507546.0	34251189.0
2005-02-24	1.52	1.56	1.58	1.52	37058981.0	57628406.0
2005-02-25	1.56	1.54	1.57	1.54	19575650.0	30389884.0
