date	open	close	high	low	volume	money
2005-01-04	1.92	1.9	1.92	1.89	254685.0	484865.0
2005-01-05	1.9	1.92	1.93	1.9	671577.0	1287817.0
2005-01-06	1.92	1.91	1.93	1.88	830614.0	1591770.0
2005-01-07	1.91	1.91	1.92	1.9	648372.0	1238772.0
2005-01-10	1.9	1.93	1.95	1.9	1428954.0	2754206.0
2005-01-11	1.93	1.93	1.93	1.92	324818.0	625925.0
2005-01-12	1.92	1.93	1.95	1.92	726702.0	1408659.0
2005-01-13	1.92	1.91	1.92	1.88	720986.0	1372684.0
2005-01-14	1.91	1.9	1.92	1.89	274268.0	522204.0
2005-01-17	1.91	1.89	1.91	1.88	565345.0	1066391.0
2005-01-18	1.89	1.89	1.9	1.87	661503.0	1243938.0
2005-01-19	1.88	1.88	1.88	1.86	328032.0	613766.0
2005-01-20	1.87	1.9	1.9	1.81	1658219.0	3079049.0
2005-01-21	1.88	1.97	1.98	1.88	2432301.0	4752431.0
2005-01-24	1.96	1.99	2.0	1.93	2157094.0	4246203.0
2005-01-25	1.97	1.97	1.98	1.94	958296.0	1879406.0
2005-01-26	1.96	1.97	2.0	1.96	1180155.0	2338231.0
2005-01-27	1.96	2.01	2.05	1.96	1970728.0	3962031.0
2005-01-28	2.0	1.97	2.02	1.97	951052.0	1889815.0
2005-01-31	1.96	1.97	1.98	1.94	1212528.0	2385575.0
2005-02-01	1.96	2.05	2.05	1.96	2995061.0	6060265.0
2005-02-02	2.03	2.11	2.12	2.0	2774587.0	5710573.0
2005-02-03	2.09	2.08	2.1	2.05	1948585.0	4042822.0
2005-02-04	2.06	2.09	2.11	2.06	1654300.0	3461172.0
2005-02-16	2.08	2.1	2.12	2.07	1881049.0	3949783.0
2005-02-17	2.09	2.07	2.1	2.05	999498.0	2069896.0
2005-02-18	2.06	2.11	2.13	2.05	2382220.0	5031494.0
2005-02-21	2.1	2.14	2.18	2.1	2470214.0	5294456.0
2005-02-22	2.13	2.14	2.16	2.11	2175126.0	4651869.0
2005-02-23	2.14	2.12	2.16	2.05	3168285.0	6657802.0
2005-02-24	2.1	2.06	2.1	2.03	1744198.0	3600260.0
2005-02-25	2.06	2.08	2.09	2.06	1555957.0	3233844.0
2005-02-28	2.08	2.06	2.09	2.05	884267.0	1834919.0
2005-03-01	2.06	2.01	2.06	2.01	975728.0	1970913.0
2005-03-02	2.02	2.03	2.07	2.02	1658964.0	3396086.0
2005-03-03	2.05	2.11	2.13	2.03	3031194.0	6333341.0
2005-03-04	2.11	2.07	2.14	2.06	1772836.0	3703740.0
2005-03-07	2.07	2.05	2.11	2.03	1564560.0	3235010.0
2005-03-08	2.03	2.11	2.11	1.99	3653881.0	7535750.0
2005-03-09	2.11	2.07	2.12	2.06	2555003.0	5325546.0
2005-03-10	2.06	2.06	2.07	2.01	1655126.0	3363742.0
2005-03-11	2.04	2.05	2.07	2.03	920489.0	1886772.0
2005-03-14	2.05	1.98	2.06	1.96	1014440.0	2026525.0
2005-03-15	1.97	1.93	1.97	1.89	1050155.0	2008238.0
2005-03-16	1.91	1.91	1.93	1.91	581475.0	1115426.0
2005-03-17	1.9	1.89	1.9	1.88	330978.0	626342.0
2005-03-18	1.89	1.9	1.92	1.89	411798.0	784250.0
2005-03-21	1.9	1.92	1.93	1.9	339580.0	651565.0
2005-03-22	1.91	1.89	1.93	1.87	563475.0	1066026.0
2005-03-23	1.89	1.89	1.91	1.84	1142122.0	2141015.0
2005-03-24	1.89	1.87	1.9	1.86	368445.0	692268.0
2005-03-25	1.86	1.89	1.89	1.83	655503.0	1218037.0
2005-03-28	1.88	1.88	1.89	1.86	516502.0	969991.0
2005-03-29	1.88	1.92	1.93	1.88	824311.0	1572816.0
2005-03-30	1.91	1.93	1.93	1.89	711081.0	1360107.0
2005-03-31	1.92	1.92	1.93	1.89	517867.0	988347.0
2005-04-01	1.91	1.96	1.97	1.9	761378.0	1472182.0
2005-04-04	1.96	1.93	1.96	1.91	612377.0	1183728.0
2005-04-05	1.92	1.9	1.94	1.88	548762.0	1046021.0
2005-04-06	1.9	1.91	1.93	1.87	901473.0	1718478.0
2005-04-07	1.9	1.95	1.96	1.89	946322.0	1838483.0
2005-04-08	1.94	1.93	1.94	1.91	673954.0	1295612.0
2005-04-11	1.92	1.92	1.94	1.91	336185.0	647473.0
2005-04-12	1.92	1.89	1.93	1.88	372429.0	708467.0
