date	open	close	high	low	volume	money
2005-01-04	2.28	2.29	2.34	2.25	600706.0	1380490.0
2005-01-05	2.32	2.34	2.36	2.29	518119.0	1206870.0
2005-01-06	2.36	2.3	2.36	2.3	279103.0	644566.0
2005-01-07	2.34	2.34	2.36	2.31	477228.0	1115938.0
2005-01-10	2.35	2.35	2.38	2.32	346018.0	810726.0
2005-01-11	2.36	2.35	2.37	2.33	363246.0	850603.0
2005-01-12	2.34	2.32	2.35	2.28	513876.0	1183863.0
2005-01-13	2.3	2.31	2.34	2.3	431870.0	1002504.0
2005-01-14	2.31	2.35	2.36	2.31	1057497.0	2477484.0
2005-01-17	2.3	2.33	2.33	2.27	915190.0	2103097.0
2005-01-18	2.35	2.39	2.39	2.33	2482576.0	5869828.0
2005-01-19	2.41	2.39	2.43	2.36	2292749.0	5469321.0
2005-01-20	2.39	2.35	2.39	2.32	947208.0	2230291.0
2005-01-21	2.34	2.4	2.4	2.29	1717967.0	4043273.0
2005-01-24	2.42	2.42	2.46	2.4	1606606.0	3880316.0
2005-01-25	2.4	2.37	2.4	2.35	1198115.0	2838912.0
2005-01-26	2.37	2.39	2.39	2.35	620743.0	1467445.0
2005-01-27	2.39	2.35	2.42	2.35	516206.0	1222232.0
2005-01-28	2.33	2.34	2.39	2.32	3830869.0	9010303.0
2005-01-31	2.34	2.21	2.34	2.2	1429141.0	3207819.0
2005-02-01	2.32	2.23	2.32	2.22	763303.0	1717171.0
2005-02-02	2.23	2.34	2.36	2.21	1532125.0	3534119.0
2005-02-03	2.34	2.29	2.35	2.29	1012649.0	2343935.0
2005-02-04	2.3	2.33	2.33	2.28	1010803.0	2337198.0
2005-02-16	2.38	2.34	2.38	2.33	935581.0	2198744.0
2005-02-17	2.35	2.34	2.35	2.3	492345.0	1142480.0
2005-02-18	2.34	2.3	2.34	2.27	756086.0	1737127.0
2005-02-21	2.3	2.34	2.36	2.3	953350.0	2218030.0
2005-02-22	2.34	2.39	2.39	2.33	2286467.0	5406721.0
2005-02-23	2.4	2.39	2.4	2.36	1693642.0	4025392.0
2005-02-24	2.39	2.41	2.41	2.37	1742543.0	4169927.0
2005-02-25	2.4	2.38	2.43	2.37	2647967.0	6350242.0
2005-02-28	2.38	2.36	2.39	2.34	1239106.0	2925909.0
2005-03-01	2.38	2.4	2.41	2.35	2471901.0	5909636.0
2005-03-02	2.4	2.36	2.41	2.36	1533238.0	3658649.0
2005-03-03	2.36	2.4	2.41	2.35	1225124.0	2917305.0
2005-03-04	2.41	2.36	2.41	2.35	828139.0	1959227.0
2005-03-07	2.37	2.37	2.4	2.35	800129.0	1892264.0
2005-03-08	2.36	2.41	2.42	2.36	1821225.0	4352560.0
2005-03-09	2.41	2.4	2.43	2.39	1254879.0	3016944.0
2005-03-10	2.4	2.34	2.4	2.32	1277790.0	3021600.0
2005-03-11	2.35	2.32	2.36	2.3	1389581.0	3212562.0
2005-03-14	2.3	2.29	2.31	2.26	1115147.0	2549989.0
2005-03-15	2.3	2.3	2.32	2.27	1021944.0	2349033.0
2005-03-16	2.28	2.26	2.3	2.24	976537.0	2206083.0
2005-03-17	2.23	2.24	2.26	2.23	763860.0	1712761.0
2005-03-18	2.23	2.23	2.26	2.21	714489.0	1592131.0
2005-03-21	2.23	2.26	2.29	2.22	749718.0	1688315.0
2005-03-22	2.27	2.16	2.3	2.16	1776061.0	3915319.0
2005-03-23	2.12	2.03	2.15	1.97	4018404.0	8150096.0
2005-03-24	2.02	2.06	2.11	2.01	1576416.0	3209875.0
2005-03-25	2.06	2.05	2.06	2.01	1239098.0	2531329.0
2005-03-28	2.06	2.02	2.07	1.98	1467866.0	2957471.0
2005-03-29	2.02	2.0	2.04	1.99	677845.0	1364984.0
2005-03-30	1.99	1.92	2.01	1.9	1788273.0	3466063.0
2005-03-31	1.93	1.97	1.97	1.91	1191833.0	2305906.0
2005-04-01	1.94	2.01	2.04	1.92	1665119.0	3308098.0
2005-04-04	1.99	1.94	1.99	1.94	826827.0	1615393.0
2005-04-05	1.94	1.9	1.94	1.88	1127209.0	2157631.0
2005-04-06	1.89	1.93	1.95	1.82	1785729.0	3380628.0
2005-04-07	1.92	1.95	1.99	1.92	1547495.0	3047837.0
2005-04-08	1.95	1.99	1.99	1.93	1372780.0	2692433.0
2005-04-11	1.98	2.0	2.01	1.96	1661045.0	3305141.0
2005-04-12	1.99	1.97	2.0	1.97	1375470.0	2717879.0
2005-04-13	2.0	2.06	2.06	2.0	5954596.0	12162988.0
2005-04-14	2.05	2.02	2.06	2.0	2036795.0	4126031.0
2005-04-15	2.0	1.92	2.0	1.88	1489152.0	2901318.0
2005-04-18	1.92	1.9	1.92	1.88	908264.0	1719785.0
2005-04-19	1.9	1.9	1.92	1.87	545515.0	1033400.0
2005-04-20	1.92	1.87	1.92	1.87	559177.0	1049980.0
2005-04-21	1.88	1.68	1.88	1.68	3515776.0	6068626.0
2005-04-22	1.67	1.69	1.71	1.64	1349287.0	2268483.0
2005-04-25	1.68	1.64	1.69	1.62	850585.0	1403599.0
2005-04-26	1.64	1.64	1.64	1.64	0.0	0.0
2005-04-27	1.71	1.65	1.72	1.64	1225655.0	2044200.0
2005-04-28	1.64	1.69	1.72	1.6	1607703.0	2678095.0
2005-04-29	1.68	1.66	1.72	1.63	1271207.0	2123247.0
2005-05-09	1.66	1.51	1.66	1.5	1060908.0	1648181.0
2005-05-10	1.51	1.58	1.61	1.49	4584306.0	7099682.0
2005-05-11	1.55	1.53	1.57	1.53	1011797.0	1561122.0
2005-05-12	1.53	1.54	1.55	1.51	558286.0	854656.0
2005-05-13	1.54	1.57	1.58	1.52	1171903.0	1823731.0
2005-05-16	1.56	1.63	1.72	1.53	4168985.0	6845730.0
2005-05-17	1.6	1.63	1.64	1.59	1836006.0	2977104.0
2005-05-18	1.62	1.63	1.67	1.6	1418893.0	2299572.0
2005-05-19	1.63	1.63	1.64	1.61	711445.0	1151618.0
2005-05-20	1.61	1.59	1.63	1.57	1789448.0	2855831.0
2005-05-23	1.58	1.56	1.61	1.54	1073814.0	1672306.0
2005-05-24	1.53	1.61	1.63	1.53	1463979.0	2322683.0
2005-05-25	1.59	1.62	1.64	1.59	1341122.0	2167334.0
