date	open	close	high	low	volume	money
2005-01-04	1.8	1.79	1.82	1.75	369252.0	659905.0
2005-01-05	1.79	1.81	1.81	1.77	547116.0	983575.0
2005-01-06	1.8	1.79	1.81	1.77	343399.0	615070.0
2005-01-07	1.79	1.79	1.8	1.78	373423.0	668648.0
2005-01-10	1.8	1.79	1.8	1.77	461416.0	823436.0
2005-01-11	1.81	1.88	1.88	1.79	2033306.0	3790313.0
2005-01-12	1.89	1.89	1.94	1.87	1443612.0	2746607.0
2005-01-13	1.9	1.89	1.92	1.82	844930.0	1574745.0
2005-01-14	1.89	1.88	1.91	1.86	442512.0	830989.0
2005-01-17	1.87	1.93	1.94	1.85	1965741.0	3744989.0
2005-01-18	1.89	1.91	1.94	1.89	1274630.0	2452309.0
2005-01-19	1.92	1.93	1.96	1.91	847596.0	1639052.0
2005-01-20	1.93	1.85	1.95	1.84	1206891.0	2267324.0
2005-01-21	1.84	1.88	1.88	1.83	706134.0	1311452.0
2005-01-24	1.93	1.92	1.93	1.87	942251.0	1782028.0
2005-01-25	1.92	1.95	1.99	1.88	1457678.0	2841924.0
2005-01-26	1.92	1.94	1.97	1.92	865157.0	1686833.0
2005-01-27	1.93	1.94	1.98	1.93	1450273.0	2828404.0
2005-01-28	1.95	1.87	1.95	1.85	1356550.0	2556089.0
2005-01-31	1.8	1.78	1.84	1.78	698929.0	1259141.0
2005-02-01	1.75	1.74	1.86	1.73	833872.0	1482587.0
2005-02-02	1.74	1.83	1.83	1.74	922027.0	1653293.0
2005-02-03	1.83	1.79	1.86	1.78	900747.0	1638967.0
2005-02-04	1.78	1.81	1.84	1.78	558585.0	1005065.0
2005-02-16	1.84	1.86	1.88	1.82	573772.0	1062411.0
2005-02-17	1.94	1.87	1.94	1.84	484803.0	902895.0
2005-02-18	1.85	1.85	1.89	1.85	336806.0	628413.0
2005-02-21	1.84	1.86	1.88	1.84	409896.0	765956.0
2005-02-22	1.85	1.91	1.91	1.84	819209.0	1546664.0
2005-02-23	1.91	1.93	1.94	1.89	1028004.0	1978575.0
2005-02-24	1.91	1.92	1.93	1.9	811036.0	1554083.0
2005-02-25	1.92	1.98	2.02	1.92	2457697.0	4892501.0
2005-02-28	1.98	2.02	2.06	1.98	1666486.0	3370280.0
2005-03-01	2.04	2.02	2.06	1.99	1008114.0	2037009.0
2005-03-02	2.01	1.97	2.03	1.97	1149583.0	2293336.0
2005-03-03	1.97	1.99	2.02	1.96	654894.0	1301528.0
2005-03-04	1.96	2.01	2.02	1.96	722628.0	1441985.0
2005-03-07	2.02	1.99	2.04	1.97	628610.0	1260068.0
2005-03-08	1.99	2.02	2.02	1.99	759495.0	1525169.0
2005-03-09	2.02	2.1	2.1	2.02	1644800.0	3404296.0
2005-03-10	2.11	2.01	2.12	1.99	1495322.0	3069012.0
2005-03-11	2.01	2.04	2.06	2.0	690619.0	1404377.0
2005-03-14	2.02	2.03	2.07	2.0	1004279.0	2040332.0
2005-03-15	2.03	1.97	2.04	1.96	821525.0	1633815.0
2005-03-16	1.97	1.97	1.97	1.93	435856.0	848324.0
2005-03-17	1.97	1.86	1.98	1.86	1047721.0	1996090.0
2005-03-18	1.77	1.77	1.77	1.77	684623.0	1212534.0
2005-03-21	1.77	1.77	1.77	1.77	0.0	0.0
2005-03-22	1.77	1.69	1.86	1.68	2464608.0	4302954.0
2005-03-23	1.7	1.71	1.73	1.61	1656434.0	2764709.0
2005-03-24	1.68	1.74	1.74	1.68	659688.0	1134311.0
2005-03-25	1.74	1.8	1.82	1.74	976055.0	1740135.0
2005-03-28	1.8	1.81	1.83	1.75	433274.0	768480.0
2005-03-29	1.8	1.76	1.83	1.76	469706.0	840538.0
