date	open	close	high	low	volume	money
2005-01-04	4.98	4.83	4.98	4.81	118089.0	575611.0
2005-01-05	4.83	4.9	4.95	4.83	91134.0	445241.0
2005-01-06	4.9	4.84	4.93	4.82	131859.0	640096.0
2005-01-07	4.8	4.84	4.9	4.79	96171.0	466926.0
2005-01-10	4.85	4.85	4.85	4.8	103885.0	503005.0
2005-01-11	4.85	4.83	4.85	4.81	87666.0	423030.0
2005-01-12	4.82	4.35	4.89	4.35	2349034.0	10282745.0
2005-01-13	4.29	4.41	4.45	4.19	2864622.0	12245423.0
2005-01-14	4.35	4.24	4.36	4.22	1309290.0	5607344.0
2005-01-17	4.19	4.11	4.19	4.06	893864.0	3672819.0
2005-01-18	4.11	4.19	4.24	4.09	583314.0	2429892.0
2005-01-19	4.15	4.1	4.18	4.06	447269.0	1834248.0
2005-01-20	4.08	4.02	4.11	3.75	995027.0	3948558.0
2005-01-21	3.96	4.08	4.11	3.88	488802.0	1967716.0
2005-01-24	4.15	4.12	4.22	4.08	711878.0	2946881.0
2005-01-25	4.06	4.06	4.13	4.02	468229.0	1902289.0
2005-01-26	3.9	3.95	4.02	3.9	201512.0	799478.0
2005-01-27	3.97	3.8	3.98	3.79	633658.0	2457644.0
2005-01-28	3.8	3.7	3.84	3.68	327384.0	1226562.0
2005-01-31	3.68	3.5	3.68	3.49	381375.0	1357445.0
2005-02-01	3.47	3.46	3.63	3.45	770843.0	2702660.0
2005-02-02	3.46	3.67	3.68	3.46	528530.0	1889024.0
2005-02-03	3.75	3.56	3.75	3.56	486920.0	1772277.0
2005-02-04	3.55	3.63	3.66	3.5	528116.0	1907497.0
2005-02-16	3.62	3.72	3.81	3.61	508230.0	1897100.0
2005-02-17	3.68	3.71	3.73	3.65	246762.0	908625.0
2005-02-18	3.72	3.63	3.72	3.63	222769.0	816489.0
2005-02-21	3.64	3.73	3.74	3.63	277474.0	1023855.0
2005-02-22	3.69	3.88	3.88	3.69	929285.0	3543337.0
2005-02-23	3.88	3.99	4.05	3.83	1563435.0	6221574.0
2005-02-24	3.99	3.96	3.99	3.88	864574.0	3403443.0
2005-02-25	3.95	3.93	4.02	3.92	859788.0	3409619.0
2005-02-28	3.88	3.9	3.95	3.86	605670.0	2368157.0
2005-03-01	3.88	3.95	3.98	3.84	611700.0	2381761.0
2005-03-02	3.96	3.82	3.98	3.81	770825.0	2992484.0
