date	open	close	high	low	volume	money
2005-01-04	0.24	0.24	0.24	0.24	13476250.0	3199286.0
2005-01-05	0.23	0.24	0.24	0.23	10116171.0	2392849.0
2005-01-06	0.24	0.24	0.24	0.24	5972218.0	1434704.0
2005-01-07	0.23	0.24	0.25	0.23	23671206.0	5566863.0
2005-01-10	0.24	0.25	0.25	0.24	15666067.0	3858407.0
2005-01-11	0.25	0.25	0.25	0.24	12675782.0	3175051.0
2005-01-12	0.25	0.25	0.25	0.24	8813118.0	2183098.0
2005-01-13	0.25	0.24	0.25	0.24	7643029.0	1849545.0
2005-01-14	0.24	0.25	0.25	0.24	6838994.0	1681726.0
2005-01-17	0.25	0.24	0.25	0.24	6337473.0	1541817.0
2005-01-18	0.24	0.25	0.25	0.24	4270299.0	1039854.0
2005-01-19	0.25	0.25	0.25	0.24	8911639.0	2231449.0
2005-01-20	0.25	0.24	0.25	0.24	8666655.0	2117466.0
2005-01-21	0.24	0.24	0.25	0.24	6835717.0	1649713.0
2005-01-24	0.25	0.25	0.25	0.24	7205470.0	1775968.0
2005-01-25	0.25	0.24	0.25	0.24	6346027.0	1546000.0
2005-01-26	0.24	0.24	0.24	0.24	4493383.0	1081698.0
2005-01-27	0.24	0.24	0.24	0.23	8074733.0	1908940.0
2005-01-28	0.23	0.22	0.23	0.22	7062007.0	1602345.0
2005-01-31	0.22	0.21	0.22	0.21	12552858.0	2672100.0
2005-02-01	0.2	0.2	0.21	0.2	10293224.0	2096382.0
2005-02-02	0.2	0.2	0.21	0.19	21436385.0	4237366.0
2005-02-03	0.2	0.19	0.2	0.19	12439415.0	2445101.0
2005-02-04	0.19	0.19	0.19	0.18	13556988.0	2532633.0
2005-02-16	0.2	0.2	0.2	0.19	11463888.0	2268531.0
2005-02-17	0.2	0.21	0.21	0.2	12520012.0	2533055.0
2005-02-18	0.21	0.2	0.21	0.2	9600770.0	1933828.0
2005-02-21	0.2	0.21	0.21	0.2	9059827.0	1837919.0
2005-02-22	0.21	0.21	0.22	0.2	21343580.0	4397474.0
2005-02-23	0.21	0.22	0.22	0.21	18447293.0	3889219.0
2005-02-24	0.22	0.21	0.22	0.21	12084878.0	2535762.0
2005-02-25	0.21	0.21	0.21	0.21	9330195.0	1951745.0
2005-02-28	0.21	0.21	0.21	0.21	10114205.0	2122146.0
2005-03-01	0.21	0.2	0.21	0.2	11642506.0	2388410.0
2005-03-02	0.2	0.2	0.21	0.2	7416387.0	1514281.0
2005-03-03	0.21	0.2	0.21	0.2	8337697.0	1660845.0
2005-03-04	0.2	0.2	0.2	0.2	5506473.0	1090077.0
2005-03-07	0.2	0.21	0.21	0.2	14653751.0	2985446.0
2005-03-08	0.21	0.22	0.22	0.21	33946213.0	7341777.0
2005-03-09	0.23	0.22	0.23	0.21	33251173.0	7381778.0
2005-03-10	0.22	0.21	0.22	0.21	15187162.0	3180247.0
2005-03-11	0.2	0.2	0.21	0.2	20197150.0	4055872.0
2005-03-14	0.2	0.2	0.2	0.19	13041377.0	2565262.0
2005-03-15	0.19	0.2	0.21	0.19	12788270.0	2543247.0
2005-03-16	0.2	0.2	0.2	0.19	7717949.0	1526923.0
2005-03-17	0.2	0.2	0.2	0.19	7768130.0	1530743.0
2005-03-18	0.2	0.21	0.21	0.2	12999075.0	2667393.0
