date	open	close	high	low	volume	money
2005-01-04	3.57	3.49	3.58	3.49	216293.0	762136.0
2005-01-05	3.49	3.52	3.57	3.47	176643.0	622800.0
2005-01-06	3.53	3.52	3.55	3.52	136385.0	480935.0
2005-01-07	3.53	3.57	3.62	3.53	131099.0	467354.0
2005-01-10	3.52	3.57	3.57	3.52	213238.0	757784.0
2005-01-11	3.64	3.61	3.64	3.55	165288.0	593897.0
2005-01-12	3.61	3.56	3.61	3.55	169816.0	605064.0
2005-01-13	3.56	3.58	3.6	3.54	263961.0	941395.0
2005-01-14	3.57	3.57	3.61	3.56	239059.0	855472.0
2005-01-17	3.56	3.61	3.69	3.55	1301073.0	4726700.0
2005-01-18	3.61	3.72	3.72	3.58	1053192.0	3867521.0
2005-01-19	3.73	3.7	3.73	3.66	572989.0	2121811.0
2005-01-20	3.66	3.66	3.72	3.63	385663.0	1415871.0
2005-01-21	3.66	3.8	3.82	3.66	2053454.0	7734663.0
2005-01-24	3.9	3.81	3.9	3.76	1549470.0	5900644.0
2005-01-25	3.77	3.73	3.79	3.7	756073.0	2822583.0
2005-01-26	3.72	3.75	3.79	3.7	469585.0	1764573.0
2005-01-27	3.75	3.62	3.75	3.61	475186.0	1738114.0
2005-01-28	3.62	3.64	3.65	3.57	307838.0	1111195.0
2005-01-31	3.59	3.64	3.7	3.54	469276.0	1697122.0
2005-02-01	3.56	3.52	3.63	3.51	343446.0	1221436.0
2005-02-02	3.52	3.66	3.7	3.52	464718.0	1680117.0
2005-02-03	3.65	3.65	3.75	3.62	794076.0	2933768.0
2005-02-04	3.71	3.82	3.83	3.69	2004814.0	7589405.0
2005-02-16	3.87	3.82	3.92	3.74	749992.0	2857731.0
2005-02-17	3.82	3.81	3.82	3.74	484073.0	1824836.0
2005-02-18	3.81	3.74	3.81	3.73	392279.0	1474198.0
2005-02-21	3.74	3.77	3.81	3.72	420736.0	1586528.0
2005-02-22	3.78	3.9	3.92	3.75	1612148.0	6250744.0
2005-02-23	3.88	3.96	3.99	3.85	1957797.0	7698659.0
2005-02-24	3.92	3.93	3.94	3.84	851460.0	3319710.0
2005-02-25	3.91	3.92	3.97	3.87	1081295.0	4258046.0
2005-02-28	3.92	3.86	3.92	3.84	634563.0	2468350.0
2005-03-01	3.86	3.88	3.89	3.82	519921.0	2001858.0
2005-03-02	3.84	3.9	3.95	3.84	1403337.0	5481670.0
2005-03-03	3.89	3.94	3.97	3.85	919468.0	3602257.0
2005-03-04	3.97	3.97	3.99	3.91	825059.0	3260956.0
2005-03-07	3.96	3.98	4.01	3.92	915046.0	3633869.0
2005-03-08	3.99	4.05	4.07	3.93	1469931.0	5921900.0
2005-03-09	4.05	3.98	4.07	3.94	1312664.0	5242501.0
2005-03-10	3.98	3.85	3.98	3.82	836496.0	3251881.0
2005-03-11	3.82	3.82	3.87	3.82	595876.0	2289910.0
2005-03-14	3.83	3.78	3.83	3.75	658265.0	2489197.0
2005-03-15	3.78	3.72	3.78	3.71	484108.0	1815696.0
2005-03-16	3.71	3.72	3.73	3.65	391996.0	1443878.0
2005-03-17	3.72	3.59	3.72	3.41	955203.0	3401853.0
