date	open	close	high	low	volume	money
2005-01-04	4.5	4.53	4.59	4.5	162582.0	736538.0
2005-01-05	4.51	4.58	4.65	4.51	147302.0	676727.0
2005-01-06	4.62	4.6	4.62	4.55	122713.0	560943.0
2005-01-07	4.55	4.66	4.79	4.55	577572.0	2707819.0
2005-01-10	4.68	4.72	4.77	4.62	291815.0	1371331.0
2005-01-11	4.69	4.72	4.75	4.66	162569.0	765244.0
2005-01-12	4.66	4.66	4.68	4.63	191784.0	891019.0
2005-01-13	4.68	4.65	4.74	4.65	229534.0	1074628.0
2005-01-14	4.64	4.51	4.7	4.51	708620.0	3223426.0
2005-01-17	4.46	4.3	4.5	4.28	809540.0	3528082.0
2005-01-18	4.41	4.39	4.42	4.29	305181.0	1321676.0
2005-01-19	4.35	4.33	4.38	4.31	268704.0	1167878.0
2005-01-20	4.29	4.22	4.35	4.2	407022.0	1722184.0
2005-01-21	4.23	4.33	4.34	4.05	584989.0	2468138.0
2005-01-24	4.49	4.39	4.5	4.36	694679.0	3061125.0
2005-01-25	4.35	4.24	4.35	4.2	409131.0	1732816.0
2005-01-26	4.2	4.16	4.23	4.14	296259.0	1239989.0
2005-01-27	4.09	4.12	4.16	4.09	343901.0	1418770.0
2005-01-28	4.12	4.1	4.17	4.05	264775.0	1085167.0
2005-01-31	4.1	3.75	4.1	3.71	951605.0	3668226.0
2005-02-01	3.66	3.73	3.84	3.66	537462.0	2009546.0
2005-02-02	3.74	4.01	4.05	3.74	727577.0	2849316.0
2005-02-03	4.01	3.86	4.03	3.84	773690.0	3040479.0
2005-02-04	3.82	3.95	3.96	3.8	487621.0	1912290.0
2005-02-16	4.05	4.0	4.08	3.97	515958.0	2085692.0
2005-02-17	4.01	4.03	4.04	3.94	233145.0	930291.0
2005-02-18	4.05	3.92	4.05	3.92	259293.0	1028943.0
2005-02-21	3.92	4.01	4.02	3.92	332992.0	1328142.0
2005-02-22	4.01	4.3	4.33	4.01	1533946.0	6393496.0
2005-02-23	4.29	4.38	4.48	4.23	1925825.0	8452219.0
2005-02-24	4.38	4.38	4.44	4.32	811315.0	3538835.0
2005-02-25	4.38	4.38	4.38	4.38	0.0	0.0
2005-02-28	4.36	4.3	4.42	4.26	682450.0	2960457.0
2005-03-01	4.36	4.36	4.36	4.24	720902.0	3089925.0
2005-03-02	4.42	4.48	4.66	4.42	3051123.0	13900519.0
2005-03-03	4.42	4.42	4.51	4.29	1153649.0	5091631.0
2005-03-04	4.42	4.43	4.48	4.39	517946.0	2285514.0
2005-03-07	4.49	4.39	4.49	4.38	388073.0	1712259.0
2005-03-08	4.41	4.59	4.6	4.37	1336814.0	6019864.0
2005-03-09	4.62	4.59	4.62	4.53	1093722.0	5002681.0
2005-03-10	4.61	4.42	4.61	4.4	1057597.0	4741024.0
2005-03-11	4.34	4.42	4.49	4.34	670792.0	2967975.0
2005-03-14	4.4	4.36	4.44	4.3	868074.0	3780301.0
2005-03-15	4.36	4.29	4.41	4.29	473756.0	2049143.0
2005-03-16	4.24	4.16	4.29	4.13	646344.0	2714374.0
2005-03-17	4.16	4.14	4.23	4.11	448499.0	1870210.0
