date	open	close	high	low	volume	money
2005-01-04	2.6	2.5	2.6	2.4	3155653.0	7785781.0
2005-01-05	2.48	2.68	2.71	2.43	3845517.0	9935497.0
2005-01-06	2.63	2.7	2.75	2.58	3298037.0	8798590.0
2005-01-07	2.64	2.64	2.73	2.6	2047240.0	5451872.0
2005-01-10	2.62	2.68	2.7	2.57	1674987.0	4439882.0
2005-01-11	2.66	2.88	2.95	2.66	9810344.0	27798391.0
2005-01-12	2.84	2.97	3.02	2.8	10511617.0	30667684.0
2005-01-13	2.94	3.14	3.27	2.88	21880562.0	69686360.0
2005-01-14	3.13	3.05	3.22	3.02	12808876.0	39900434.0
2005-01-17	2.97	3.1	3.17	2.93	8892242.0	27534842.0
2005-01-18	3.1	3.15	3.23	3.01	10852285.0	33896373.0
2005-01-19	3.11	3.02	3.21	3.0	6274508.0	19239348.0
2005-01-20	2.98	3.02	3.11	2.98	4706652.0	14323732.0
2005-01-21	3.02	2.82	3.02	2.72	10166857.0	28813395.0
2005-01-24	2.87	2.94	2.96	2.83	6895463.0	20032307.0
2005-01-25	2.93	2.86	2.93	2.79	3203186.0	9145024.0
2005-01-26	2.86	2.91	2.97	2.81	5432108.0	15898782.0
2005-01-27	2.88	2.68	2.88	2.64	4789933.0	13025880.0
2005-01-28	2.66	2.51	2.7	2.48	3592562.0	9193768.0
2005-01-31	2.44	2.48	2.54	2.37	2273105.0	5605906.0
2005-02-01	2.48	2.44	2.54	2.39	1893145.0	4691961.0
2005-02-02	2.42	2.6	2.63	2.42	3564787.0	9088302.0
2005-02-03	2.61	2.48	2.62	2.42	2502546.0	6383392.0
2005-02-04	2.48	2.55	2.57	2.46	2406413.0	6050695.0
2005-02-16	2.55	2.57	2.63	2.53	1580293.0	4088089.0
2005-02-17	2.56	2.66	2.68	2.53	3784659.0	9947177.0
2005-02-18	2.68	2.59	2.69	2.57	2136423.0	5585279.0
2005-02-21	2.55	2.61	2.62	2.54	1471941.0	3813725.0
2005-02-22	2.6	2.68	2.73	2.56	4955809.0	13167822.0
2005-02-23	2.69	2.77	2.81	2.69	6835538.0	18840155.0
2005-02-24	2.75	2.74	2.79	2.7	3110286.0	8524942.0
2005-02-25	2.72	2.73	2.77	2.72	2459856.0	6746899.0
2005-02-28	2.73	2.68	2.73	2.66	1805318.0	4852093.0
2005-03-01	2.66	2.69	2.73	2.66	1655129.0	4468544.0
2005-03-02	2.68	2.58	2.72	2.57	1868849.0	4956120.0
2005-03-03	2.58	2.61	2.64	2.53	1652218.0	4269791.0
2005-03-04	2.61	2.57	2.62	2.56	1324406.0	3407486.0
2005-03-07	2.61	2.57	2.61	2.56	961930.0	2490932.0
2005-03-08	2.58	2.64	2.66	2.57	1387552.0	3631590.0
2005-03-09	2.64	2.7	2.72	2.62	2234880.0	6000165.0
2005-03-10	2.7	2.59	2.76	2.59	2463464.0	6641019.0
2005-03-11	2.56	2.58	2.64	2.56	1108199.0	2884957.0
2005-03-14	2.66	2.64	2.68	2.59	1303389.0	3425004.0
2005-03-15	2.64	2.48	2.65	2.46	2670434.0	6725978.0
2005-03-16	2.47	2.46	2.5	2.44	1008843.0	2492545.0
2005-03-17	2.46	2.46	2.53	2.45	1026035.0	2550917.0
2005-03-18	2.46	2.34	2.46	2.34	1508696.0	3578846.0
2005-03-21	2.35	2.28	2.35	2.23	1359156.0	3099795.0
2005-03-22	2.28	2.18	2.32	2.14	1362936.0	3025898.0
2005-03-23	2.18	2.22	2.24	2.15	958641.0	2109042.0
2005-03-24	2.21	2.24	2.25	2.19	824247.0	1825934.0
2005-03-25	2.24	2.3	2.33	2.19	1759193.0	4016907.0
2005-03-28	2.28	2.25	2.29	2.2	1179300.0	2630225.0
2005-03-29	2.28	2.29	2.35	2.28	2061899.0	4776170.0
2005-03-30	2.28	2.18	2.28	2.18	1116756.0	2481767.0
2005-03-31	2.18	2.22	2.23	2.15	661784.0	1452250.0
2005-04-01	2.2	2.28	2.32	2.19	1205114.0	2702939.0
2005-04-04	2.26	2.24	2.29	2.21	749795.0	1689889.0
2005-04-05	2.22	2.21	2.26	2.21	612874.0	1364217.0
2005-04-06	2.2	2.21	2.23	2.17	817892.0	1799881.0
2005-04-07	2.2	2.26	2.3	2.18	1628097.0	3683421.0
