date	open	close	high	low	volume	money
2005-01-04	1.41	1.4	1.41	1.39	551955.0	773483.0
2005-01-05	1.4	1.42	1.43	1.4	619677.0	878505.0
2005-01-06	1.42	1.4	1.42	1.4	497997.0	699924.0
2005-01-07	1.4	1.42	1.44	1.4	577001.0	821591.0
2005-01-10	1.42	1.43	1.43	1.41	227862.0	325213.0
2005-01-11	1.43	1.44	1.44	1.42	362949.0	519362.0
2005-01-12	1.43	1.44	1.44	1.42	398007.0	569286.0
2005-01-13	1.43	1.44	1.44	1.43	374277.0	538631.0
2005-01-14	1.44	1.42	1.44	1.41	611829.0	872490.0
2005-01-17	1.39	1.37	1.4	1.36	651683.0	903125.0
2005-01-18	1.37	1.39	1.4	1.37	484576.0	669833.0
2005-01-19	1.39	1.4	1.41	1.39	362408.0	507532.0
2005-01-20	1.4	1.39	1.4	1.37	345425.0	479011.0
2005-01-21	1.4	1.42	1.42	1.37	815975.0	1139957.0
2005-01-24	1.44	1.43	1.46	1.43	1197081.0	1716731.0
2005-01-25	1.41	1.44	1.44	1.4	1253352.0	1783593.0
2005-01-26	1.45	1.44	1.46	1.44	2099335.0	3040942.0
2005-01-27	1.44	1.42	1.44	1.41	716169.0	1018479.0
2005-01-28	1.4	1.4	1.41	1.38	629944.0	879839.0
2005-01-31	1.37	1.36	1.39	1.36	956717.0	1307601.0
2005-02-01	1.36	1.33	1.37	1.33	632518.0	859800.0
2005-02-02	1.33	1.4	1.41	1.33	1305021.0	1794647.0
2005-02-03	1.41	1.38	1.41	1.34	1220819.0	1703345.0
2005-02-04	1.38	1.41	1.41	1.38	1198482.0	1685155.0
2005-02-16	1.41	1.42	1.43	1.41	744342.0	1054735.0
2005-02-17	1.4	1.41	1.41	1.39	415864.0	583639.0
2005-02-18	1.41	1.39	1.43	1.39	533317.0	749549.0
2005-02-21	1.39	1.43	1.44	1.39	1055522.0	1497124.0
2005-02-22	1.44	1.45	1.46	1.42	1792854.0	2583116.0
2005-02-23	1.45	1.46	1.48	1.44	2508504.0	3654839.0
2005-02-24	1.46	1.46	1.47	1.44	1901923.0	2775355.0
2005-02-25	1.45	1.47	1.48	1.45	3469694.0	5097962.0
2005-02-28	1.47	1.45	1.47	1.45	1454286.0	2118724.0
2005-03-01	1.45	1.46	1.46	1.44	1232256.0	1784214.0
2005-03-02	1.46	1.58	1.61	1.46	43936613.0	70051877.0
2005-03-03	1.58	1.6	1.65	1.56	29553253.0	47611881.0
2005-03-04	1.6	1.62	1.65	1.6	15820540.0	25766300.0
2005-03-07	1.63	1.63	1.63	1.58	8878400.0	14306956.0
2005-03-08	1.66	1.75	1.79	1.66	35128549.0	60910559.0
2005-03-09	1.75	1.76	1.78	1.73	17738999.0	31019273.0
2005-03-10	1.75	1.72	1.76	1.71	12009409.0	20800348.0
2005-03-11	1.69	1.71	1.71	1.65	14052343.0	23671975.0
2005-03-14	1.7	1.74	1.75	1.7	10331466.0	17835820.0
2005-03-15	1.74	1.67	1.74	1.67	8610312.0	14527103.0
2005-03-16	1.66	1.62	1.66	1.59	7685898.0	12488442.0
2005-03-17	1.61	1.58	1.64	1.58	5245941.0	8460444.0
2005-03-18	1.57	1.61	1.63	1.56	5897525.0	9352538.0
2005-03-21	1.59	1.6	1.61	1.57	3229079.0	5119287.0
2005-03-22	1.62	1.59	1.65	1.59	11342671.0	18492784.0
2005-03-23	1.58	1.54	1.58	1.5	6769145.0	10445295.0
2005-03-24	1.54	1.57	1.57	1.52	3658467.0	5653068.0
2005-03-25	1.56	1.52	1.56	1.52	3125104.0	4812804.0
2005-03-28	1.51	1.54	1.55	1.5	2813976.0	4264268.0
2005-03-29	1.53	1.51	1.54	1.51	2268925.0	3466072.0
2005-03-30	1.51	1.43	1.51	1.43	3941737.0	5722532.0
2005-03-31	1.43	1.46	1.46	1.39	2752206.0	3932076.0
2005-04-01	1.46	1.51	1.54	1.42	5240335.0	7743709.0
2005-04-04	1.49	1.46	1.49	1.45	2402618.0	3522170.0
2005-04-05	1.44	1.43	1.46	1.43	1827559.0	2629235.0
2005-04-06	1.43	1.46	1.47	1.39	4319539.0	6150234.0
2005-04-07	1.46	1.48	1.5	1.43	4874780.0	7237864.0
2005-04-08	1.44	1.51	1.51	1.44	3414881.0	5094330.0
2005-04-11	1.52	1.5	1.53	1.49	2848101.0	4289226.0
2005-04-12	1.5	1.46	1.5	1.45	2383970.0	3500404.0
2005-04-13	1.49	1.5	1.52	1.47	3054963.0	4558404.0
2005-04-14	1.5	1.53	1.6	1.5	8319739.0	12912914.0
2005-04-15	1.53	1.48	1.53	1.48	3041570.0	4545446.0
