date	open	close	high	low	volume	money
2005-01-04	0.73	0.75	0.76	0.73	349586.0	258471.0
2005-01-05	0.75	0.76	0.77	0.75	776906.0	590561.0
2005-01-06	0.77	0.78	0.79	0.76	2224189.0	1738926.0
2005-01-07	0.78	0.77	0.78	0.75	819522.0	629773.0
2005-01-10	0.77	0.77	0.78	0.76	251253.0	194670.0
2005-01-11	0.77	0.78	0.78	0.77	257977.0	199434.0
2005-01-12	0.79	0.81	0.82	0.78	2569415.0	2086503.0
2005-01-13	0.8	0.8	0.82	0.79	1301314.0	1040789.0
2005-01-14	0.8	0.78	0.81	0.78	903068.0	716758.0
2005-01-17	0.76	0.77	0.78	0.76	587875.0	451364.0
2005-01-18	0.77	0.8	0.81	0.77	3423375.0	2753134.0
2005-01-19	0.79	0.81	0.83	0.79	2060489.0	1678148.0
2005-01-20	0.8	0.81	0.82	0.78	1914258.0	1545830.0
2005-01-21	0.82	0.81	0.82	0.79	1062161.0	861467.0
2005-01-24	0.82	0.83	0.84	0.81	2153329.0	1780603.0
2005-01-25	0.83	0.86	0.86	0.82	4945730.0	4207653.0
2005-01-26	0.87	0.84	0.88	0.83	1721329.0	1457303.0
2005-01-27	0.84	0.81	0.84	0.81	1764489.0	1444438.0
2005-01-28	0.81	0.8	0.82	0.79	648212.0	519388.0
2005-01-31	0.8	0.76	0.81	0.76	2168600.0	1662765.0
2005-02-01	0.76	0.76	0.77	0.75	681961.0	517436.0
2005-02-02	0.76	0.8	0.8	0.76	1629668.0	1284254.0
2005-02-03	0.79	0.78	0.8	0.78	925207.0	729185.0
2005-02-04	0.79	0.79	0.8	0.78	1213891.0	952399.0
2005-02-16	0.79	0.8	0.81	0.78	1087646.0	869059.0
2005-02-17	0.8	0.81	0.82	0.8	707627.0	571873.0
2005-02-18	0.81	0.81	0.81	0.81	0.0	0.0
2005-02-21	0.81	0.82	0.83	0.81	952418.0	778113.0
2005-02-22	0.82	0.82	0.83	0.79	1859940.0	1511086.0
2005-02-23	0.82	0.84	0.85	0.82	2754508.0	2299760.0
2005-02-24	0.84	0.83	0.84	0.81	1459938.0	1216324.0
2005-02-25	0.84	0.84	0.85	0.83	1738612.0	1463145.0
2005-02-28	0.84	0.85	0.86	0.83	2358368.0	1999093.0
2005-03-01	0.85	0.86	0.89	0.85	3654672.0	3195020.0
2005-03-02	0.86	0.83	0.87	0.83	2285216.0	1935994.0
2005-03-03	0.83	0.87	0.87	0.83	5095179.0	4399267.0
2005-03-04	0.87	0.87	0.89	0.86	4309752.0	3774720.0
2005-03-07	0.87	0.87	0.87	0.87	0.0	0.0
2005-03-08	0.87	0.85	0.87	0.83	6280701.0	5268451.0
2005-03-09	0.84	0.84	0.85	0.83	2320329.0	1949096.0
2005-03-10	0.85	0.81	0.85	0.81	1933308.0	1599432.0
2005-03-11	0.81	0.82	0.82	0.8	1249092.0	1018254.0
2005-03-14	0.82	0.8	0.82	0.8	1984542.0	1590465.0
2005-03-15	0.81	0.82	0.83	0.8	2045074.0	1672212.0
2005-03-16	0.82	0.81	0.83	0.8	973090.0	792090.0
2005-03-17	0.81	0.8	0.81	0.78	1120453.0	885865.0
2005-03-18	0.79	0.79	0.8	0.77	878355.0	690712.0
2005-03-21	0.78	0.78	0.79	0.78	562744.0	440449.0
2005-03-22	0.79	0.75	0.79	0.75	1449852.0	1091322.0
2005-03-23	0.74	0.71	0.74	0.71	2129985.0	1520454.0
2005-03-24	0.71	0.71	0.73	0.7	690013.0	491834.0
2005-03-25	0.7	0.72	0.74	0.7	618350.0	447357.0
2005-03-28	0.74	0.72	0.74	0.71	439785.0	315138.0
2005-03-29	0.73	0.72	0.75	0.71	252797.0	183283.0
2005-03-30	0.72	0.69	0.72	0.69	697638.0	493449.0
2005-03-31	0.69	0.69	0.69	0.66	686394.0	463906.0
2005-04-01	0.69	0.72	0.73	0.68	1016338.0	716921.0
2005-04-04	0.71	0.7	0.72	0.7	458742.0	324998.0
2005-04-05	0.71	0.7	0.71	0.69	458742.0	319993.0
2005-04-06	0.7	0.7	0.7	0.7	0.0	0.0
2005-04-07	0.71	0.72	0.73	0.71	938542.0	673028.0
2005-04-08	0.72	0.72	0.72	0.71	852128.0	609396.0
2005-04-11	0.72	0.73	0.73	0.71	1110980.0	800735.0
2005-04-12	0.72	0.72	0.73	0.71	520469.0	372244.0
2005-04-13	0.72	0.73	0.73	0.71	1251362.0	900037.0
2005-04-14	0.72	0.71	0.73	0.7	657994.0	468382.0
2005-04-15	0.7	0.68	0.7	0.67	1164932.0	787813.0
2005-04-18	0.66	0.66	0.68	0.65	369156.0	243476.0
2005-04-19	0.66	0.66	0.67	0.65	489608.0	322023.0
2005-04-20	0.66	0.65	0.66	0.65	691975.0	453494.0
2005-04-21	0.67	0.62	0.67	0.62	647182.0	408984.0
2005-04-22	0.62	0.59	0.63	0.59	1213329.0	729242.0
2005-04-25	0.59	0.6	0.6	0.59	461317.0	274085.0
2005-04-26	0.63	0.62	0.63	0.6	778981.0	477213.0
2005-04-27	0.62	0.61	0.62	0.61	443811.0	271445.0
2005-04-28	0.61	0.63	0.63	0.6	724653.0	446671.0
2005-04-29	0.62	0.62	0.62	0.61	798211.0	492623.0
2005-05-09	0.61	0.61	0.61	0.59	837166.0	503910.0
2005-05-10	0.59	0.59	0.61	0.58	585403.0	348642.0
2005-05-11	0.62	0.62	0.62	0.62	264974.0	164688.0
2005-05-12	0.65	0.65	0.65	0.65	498891.0	325577.0
2005-05-13	0.69	0.69	0.69	0.68	10321530.0	7066756.0
2005-05-16	0.69	0.68	0.69	0.66	2075924.0	1399388.0
2005-05-17	0.66	0.66	0.69	0.66	2297315.0	1532292.0
2005-05-18	0.66	0.68	0.68	0.64	2141384.0	1423577.0
2005-05-19	0.67	0.67	0.68	0.66	915229.0	611860.0
2005-05-20	0.66	0.69	0.7	0.66	4253169.0	2952900.0
2005-05-23	0.68	0.68	0.71	0.67	2499975.0	1722267.0
2005-05-24	0.66	0.68	0.69	0.66	1575834.0	1059459.0
2005-05-25	0.69	0.7	0.71	0.67	2538106.0	1768033.0
2005-05-26	0.7	0.7	0.7	0.68	926500.0	639011.0
2005-05-27	0.69	0.7	0.71	0.68	1462142.0	1024239.0
2005-05-30	0.73	0.73	0.73	0.73	1546605.0	1135482.0
2005-05-31	0.77	0.77	0.77	0.74	8975989.0	6841516.0
2005-06-01	0.78	0.73	0.78	0.73	7987469.0	6001391.0
2005-06-02	0.72	0.7	0.73	0.7	4191555.0	2955826.0
2005-06-03	0.7	0.71	0.71	0.68	1746433.0	1219950.0
2005-06-06	0.71	0.69	0.71	0.67	1620529.0	1111791.0
2005-06-07	0.69	0.7	0.7	0.69	1687718.0	1171054.0
2005-06-08	0.7	0.73	0.73	0.7	4943269.0	3549529.0
2005-06-09	0.73	0.73	0.74	0.72	4563733.0	3310258.0
2005-06-10	0.72	0.74	0.74	0.72	2672851.0	1959735.0
2005-06-13	0.73	0.75	0.76	0.73	2767575.0	2062554.0
2005-06-14	0.75	0.72	0.75	0.72	2364247.0	1738918.0
2005-06-15	0.72	0.76	0.76	0.71	7074794.0	5299607.0
2005-06-16	0.74	0.75	0.77	0.74	2775138.0	2081389.0
2005-06-17	0.76	0.76	0.77	0.75	1400317.0	1054624.0
2005-06-20	0.79	0.79	0.79	0.77	12160659.0	9536935.0
2005-06-21	0.8	0.83	0.83	0.8	7700501.0	6364031.0
2005-06-22	0.86	0.81	0.87	0.81	19665749.0	16668119.0
2005-06-23	0.8	0.8	0.82	0.8	4594373.0	3707495.0
2005-06-24	0.79	0.78	0.79	0.77	3278843.0	2552574.0
2005-06-27	0.79	0.82	0.82	0.78	4435770.0	3597321.0
2005-06-28	0.81	0.8	0.81	0.79	2906593.0	2317122.0
2005-06-29	0.78	0.78	0.79	0.77	2565986.0	1995074.0
2005-06-30	0.77	0.77	0.81	0.77	2189194.0	1729481.0
2005-07-01	0.77	0.74	0.79	0.74	3507241.0	2643154.0
2005-07-04	0.72	0.7	0.72	0.7	1291274.0	905822.0
2005-07-05	0.67	0.7	0.71	0.66	2558814.0	1749633.0
2005-07-06	0.7	0.72	0.72	0.7	1599481.0	1138864.0
2005-07-07	0.7	0.69	0.72	0.69	1236061.0	863331.0
2005-07-08	0.69	0.66	0.69	0.66	3019780.0	1998107.0
2005-07-11	0.66	0.63	0.68	0.63	1659911.0	1080505.0
2005-07-12	0.62	0.65	0.65	0.6	2295498.0	1445918.0
2005-07-13	0.64	0.66	0.68	0.64	1583665.0	1042801.0
2005-07-14	0.66	0.64	0.66	0.64	1307910.0	848558.0
2005-07-15	0.63	0.63	0.64	0.62	1651863.0	1038695.0
2005-07-18	0.62	0.62	0.63	0.6	1154342.0	703537.0
2005-07-19	0.61	0.63	0.63	0.6	979232.0	600668.0
2005-07-20	0.63	0.63	0.63	0.62	715864.0	447625.0
2005-07-21	0.62	0.63	0.64	0.62	935968.0	589743.0
2005-07-22	0.65	0.64	0.65	0.63	1363932.0	874801.0
2005-07-25	0.64	0.64	0.65	0.62	760966.0	482023.0
2005-07-26	0.64	0.65	0.65	0.63	1243650.0	800212.0
2005-07-27	0.64	0.66	0.66	0.64	1353918.0	884420.0
2005-07-28	0.65	0.65	0.67	0.65	1604789.0	1057965.0
2005-07-29	0.65	0.66	0.67	0.65	1215749.0	800096.0
2005-08-01	0.66	0.68	0.69	0.66	1806137.0	1211273.0
2005-08-02	0.69	0.71	0.71	0.69	4828903.0	3382162.0
2005-08-03	0.71	0.69	0.71	0.67	2600054.0	1807494.0
2005-08-04	0.69	0.68	0.69	0.68	1735683.0	1188406.0
2005-08-05	0.68	0.7	0.7	0.68	2211369.0	1536190.0
2005-08-08	0.69	0.71	0.71	0.69	2153710.0	1509704.0
