date	open	close	high	low	volume	money
2005-01-04	2.48	2.41	2.48	2.39	753201.0	1823458.0
2005-01-05	2.41	2.46	2.47	2.41	541192.0	1321705.0
2005-01-06	2.46	2.44	2.47	2.42	434801.0	1062658.0
2005-01-07	2.45	2.45	2.48	2.42	615457.0	1506307.0
2005-01-10	2.43	2.47	2.47	2.43	440530.0	1080273.0
2005-01-11	2.47	2.48	2.51	2.46	506757.0	1255772.0
2005-01-12	2.48	2.47	2.49	2.43	550121.0	1357828.0
2005-01-13	2.45	2.46	2.48	2.42	750930.0	1847517.0
2005-01-14	2.49	2.45	2.49	2.44	412737.0	1016569.0
2005-01-17	2.43	2.36	2.43	2.33	1080792.0	2565676.0
2005-01-18	2.36	2.36	2.36	2.36	0.0	0.0
2005-01-19	2.12	2.21	2.24	2.12	7322615.0	15967863.0
2005-01-20	2.18	2.14	2.2	2.13	2644861.0	5709666.0
2005-01-21	2.14	2.19	2.2	2.09	1906139.0	4113514.0
2005-01-24	2.23	2.31	2.33	2.19	5558480.0	12646743.0
2005-01-25	2.28	2.28	2.3	2.24	1775759.0	4023539.0
2005-01-26	2.27	2.28	2.28	2.25	926158.0	2099281.0
2005-01-27	2.28	2.2	2.29	2.2	1081101.0	2421077.0
2005-01-28	2.19	2.2	2.21	2.16	1079815.0	2355023.0
2005-01-31	2.19	2.12	2.19	2.12	811849.0	1740361.0
2005-02-01	2.12	2.12	2.18	2.1	628120.0	1343865.0
2005-02-02	2.14	2.27	2.31	2.13	2276993.0	5076909.0
2005-02-03	2.25	2.27	2.3	2.22	2622370.0	5951064.0
2005-02-04	2.28	2.32	2.33	2.26	2357495.0	5457926.0
2005-02-16	2.33	2.32	2.36	2.3	2539951.0	5899029.0
2005-02-17	2.32	2.29	2.32	2.27	1238748.0	2835403.0
2005-02-18	2.28	2.26	2.32	2.26	627581.0	1436095.0
2005-02-21	2.25	2.32	2.32	2.25	1037786.0	2385686.0
2005-02-22	2.32	2.38	2.4	2.29	3651191.0	8604469.0
2005-02-23	2.38	2.35	2.39	2.34	1663996.0	3930321.0
2005-02-24	2.34	2.42	2.46	2.34	3164526.0	7660382.0
2005-02-25	2.42	2.39	2.46	2.38	1702675.0	4098179.0
2005-02-28	2.38	2.36	2.4	2.34	1640567.0	3882158.0
2005-03-01	2.35	2.38	2.4	2.35	1378701.0	3265539.0
2005-03-02	2.39	2.38	2.41	2.35	2196727.0	5226592.0
2005-03-03	2.38	2.37	2.38	2.33	1375797.0	3244658.0
2005-03-04	2.37	2.38	2.39	2.35	1118597.0	2653914.0
2005-03-07	2.38	2.41	2.41	2.36	1348959.0	3224928.0
2005-03-08	2.42	2.43	2.44	2.39	2394204.0	5791526.0
2005-03-09	2.43	2.4	2.43	2.38	1611566.0	3874534.0
2005-03-10	2.4	2.41	2.45	2.38	2900048.0	6973250.0
2005-03-11	2.39	2.36	2.4	2.35	1888106.0	4470475.0
2005-03-14	2.37	2.38	2.39	2.32	1461838.0	3452702.0
2005-03-15	2.36	2.39	2.42	2.34	1741472.0	4141915.0
2005-03-16	2.39	2.39	2.39	2.34	1116663.0	2642268.0
2005-03-17	2.39	2.38	2.39	2.33	1297370.0	3069783.0
2005-03-18	2.15	2.26	2.37	2.15	2496592.0	5670890.0
2005-03-21	2.28	2.25	2.28	2.19	562336.0	1266734.0
2005-03-22	2.25	2.24	2.26	2.12	1911681.0	4163285.0
2005-03-23	2.21	2.19	2.24	2.14	1288435.0	2819994.0
2005-03-24	2.18	2.19	2.21	2.15	947179.0	2060918.0
2005-03-25	2.19	2.17	2.19	2.14	809999.0	1748852.0
2005-03-28	2.15	2.17	2.18	2.14	487105.0	1052003.0
2005-03-29	2.18	2.19	2.21	2.18	1015174.0	2228210.0
2005-03-30	2.17	2.13	2.17	2.12	1460250.0	3143776.0
2005-03-31	2.14	2.11	2.17	2.03	2720601.0	5709527.0
2005-04-01	2.14	2.21	2.32	2.06	1948145.0	4178707.0
2005-04-04	2.19	2.28	2.28	2.08	1472057.0	3214558.0
2005-04-05	2.27	2.22	2.27	2.17	2830750.0	6244695.0
2005-04-06	2.24	2.18	2.26	2.13	5976088.0	13163980.0
2005-04-07	2.18	2.22	2.27	2.18	3876254.0	8610052.0
2005-04-08	2.19	2.25	2.25	2.17	4128845.0	9193462.0
2005-04-11	2.24	2.32	2.33	2.21	9389599.0	21471296.0
2005-04-12	2.33	2.28	2.37	2.25	11946627.0	27557209.0
2005-04-13	2.26	2.31	2.35	2.26	7695675.0	17720776.0
2005-04-14	2.31	2.25	2.32	2.25	2233073.0	5083957.0
2005-04-15	2.24	2.11	2.24	2.05	3961615.0	8438626.0
2005-04-18	2.07	2.03	2.08	1.97	3527421.0	7095630.0
2005-04-19	2.03	2.0	2.06	1.98	1655456.0	3323071.0
