date	open	close	high	low	volume	money
2005-01-04	2.06	2.03	2.06	1.99	1066990.0	2160605.0
2005-01-05	2.03	2.05	2.06	2.02	1303178.0	2663019.0
2005-01-06	2.04	2.01	2.06	1.99	1151745.0	2324844.0
2005-01-07	2.01	2.01	2.04	2.0	829229.0	1675747.0
2005-01-10	2.01	1.99	2.01	1.97	1444439.0	2867851.0
2005-01-11	1.98	1.98	2.01	1.98	1284033.0	2552174.0
2005-01-12	1.98	2.0	2.01	1.98	966247.0	1930205.0
2005-01-13	1.99	1.99	1.99	1.97	1916958.0	3798405.0
2005-01-14	1.99	1.97	2.0	1.97	1060707.0	2102736.0
2005-01-17	1.94	1.83	1.96	1.83	4707914.0	8774925.0
2005-01-18	1.83	1.84	1.85	1.81	2429335.0	4425629.0
2005-01-19	1.84	1.83	1.85	1.83	1258768.0	2311339.0
2005-01-20	1.82	1.77	1.82	1.66	4256924.0	7455194.0
2005-01-21	1.76	1.83	1.84	1.74	3946391.0	7072001.0
2005-01-24	1.87	1.85	1.92	1.84	2925041.0	5443980.0
2005-01-25	1.84	1.81	1.84	1.79	2128454.0	3850615.0
2005-01-26	1.8	1.79	1.82	1.78	1529437.0	2745851.0
2005-01-27	1.79	1.75	1.79	1.75	1271254.0	2241103.0
2005-01-28	1.76	1.74	1.78	1.73	1485566.0	2588452.0
2005-01-31	1.73	1.71	1.73	1.7	1413659.0	2416539.0
2005-02-01	1.73	1.77	1.82	1.71	3384840.0	5970805.0
2005-02-02	1.79	1.9	1.9	1.78	7973676.0	14690121.0
2005-02-03	1.92	1.84	1.96	1.83	7821982.0	14742909.0
2005-02-04	1.83	1.87	1.87	1.8	4013390.0	7387601.0
2005-02-16	1.89	1.86	1.89	1.85	2211337.0	4142398.0
2005-02-17	1.88	1.87	1.88	1.84	1450365.0	2692374.0
2005-02-18	1.88	1.85	1.91	1.85	3364546.0	6332209.0
2005-02-21	1.85	1.87	1.88	1.84	2574697.0	4799033.0
2005-02-22	1.87	1.91	1.92	1.86	5111313.0	9682903.0
2005-02-23	1.91	1.92	1.93	1.89	4774649.0	9149308.0
2005-02-24	1.92	1.94	1.95	1.89	4307820.0	8247583.0
2005-02-25	1.92	1.93	1.96	1.92	5617992.0	10902675.0
2005-02-28	1.93	1.92	1.95	1.91	3020300.0	5836145.0
2005-03-01	1.91	1.9	1.92	1.89	2665129.0	5067677.0
2005-03-02	1.9	1.88	1.93	1.88	2804431.0	5351593.0
2005-03-03	1.88	1.9	1.9	1.88	1849613.0	3498045.0
2005-03-04	1.9	1.91	1.93	1.9	2168351.0	4157942.0
2005-03-07	1.91	1.9	1.93	1.89	1621162.0	3092121.0
2005-03-08	1.9	1.96	1.96	1.9	5455781.0	10540634.0
2005-03-09	1.96	1.94	1.97	1.93	3333446.0	6485665.0
2005-03-10	1.94	1.88	1.95	1.88	2293480.0	4375555.0
2005-03-11	1.88	1.87	1.9	1.87	1810111.0	3404095.0
2005-03-14	1.86	1.83	1.87	1.82	3140299.0	5768257.0
2005-03-15	1.83	1.79	1.84	1.79	2420095.0	4374084.0
2005-03-16	1.79	1.83	1.83	1.77	4150656.0	7481262.0
2005-03-17	1.83	1.8	1.83	1.79	2292123.0	4138534.0
2005-03-18	1.79	1.77	1.82	1.76	3250760.0	5825933.0
2005-03-21	1.77	1.79	1.79	1.76	1514660.0	2700844.0
2005-03-22	1.77	1.72	1.78	1.71	1823343.0	3175550.0
2005-03-23	1.73	1.73	1.74	1.69	2542420.0	4375162.0
2005-03-24	1.73	1.75	1.76	1.71	1857264.0	3223569.0
2005-03-25	1.75	1.76	1.78	1.75	2103719.0	3710243.0
2005-03-28	1.75	1.74	1.77	1.69	1461820.0	2534342.0
2005-03-29	1.73	1.72	1.75	1.72	1009308.0	1749520.0
2005-03-30	1.71	1.7	1.72	1.69	1186262.0	2022557.0
2005-03-31	1.69	1.7	1.71	1.68	1263990.0	2144462.0
2005-04-01	1.7	1.76	1.78	1.68	3149550.0	5446998.0
2005-04-04	1.76	1.76	1.79	1.73	4086166.0	7232050.0
2005-04-05	1.75	1.73	1.78	1.73	1824434.0	3189423.0
2005-04-06	1.74	1.79	1.8	1.72	3660570.0	6500023.0
2005-04-07	1.79	1.8	1.83	1.79	5790542.0	10461706.0
2005-04-08	1.81	1.81	1.83	1.79	2814149.0	5095394.0
2005-04-11	1.82	1.8	1.83	1.79	3761671.0	6777084.0
2005-04-12	1.79	1.75	1.81	1.75	3398414.0	5996401.0
2005-04-13	1.74	1.8	1.82	1.74	8307307.0	14756158.0
2005-04-14	1.79	1.76	1.8	1.76	4776741.0	8511518.0
2005-04-15	1.76	1.72	1.76	1.71	3646575.0	6295632.0
2005-04-18	1.71	1.73	1.73	1.71	1852507.0	3190937.0
2005-04-19	1.7	1.56	1.7	1.56	13377807.0	21021000.0
2005-04-20	1.56	1.52	1.56	1.52	5025058.0	7678840.0
2005-04-21	1.51	1.48	1.54	1.48	3068864.0	4610470.0
2005-04-22	1.48	1.47	1.5	1.44	4020415.0	5884805.0
2005-04-25	1.47	1.44	1.47	1.43	2508883.0	3619516.0
