date	open	close	high	low	volume	money
2005-01-04	1.16	1.13	1.16	1.12	2500013.0	2830356.0
2005-01-05	1.12	1.17	1.19	1.12	7452785.0	8676089.0
2005-01-06	1.17	1.16	1.17	1.14	3102626.0	3583922.0
2005-01-07	1.16	1.19	1.19	1.16	6139848.0	7238084.0
2005-01-10	1.18	1.18	1.19	1.16	2345293.0	2755629.0
2005-01-11	1.18	1.18	1.18	1.15	2653194.0	3092642.0
2005-01-12	1.18	1.19	1.2	1.18	5712459.0	6787950.0
2005-01-13	1.18	1.2	1.21	1.16	5395795.0	6400722.0
2005-01-14	1.22	1.19	1.24	1.18	8808778.0	10705805.0
2005-01-17	1.16	1.14	1.18	1.13	4507515.0	5173437.0
2005-01-18	1.15	1.17	1.17	1.13	3491482.0	4016446.0
2005-01-19	1.17	1.19	1.21	1.16	6213631.0	7383217.0
2005-01-20	1.18	1.16	1.18	1.15	4621379.0	5348445.0
2005-01-21	1.14	1.22	1.23	1.14	13551186.0	16335601.0
2005-01-24	1.28	1.27	1.3	1.24	21815067.0	27580674.0
2005-01-25	1.26	1.24	1.26	1.23	5772643.0	7174987.0
2005-01-26	1.23	1.24	1.26	1.23	3235644.0	4034317.0
2005-01-27	1.23	1.19	1.24	1.18	4199810.0	5050723.0
2005-01-28	1.18	1.15	1.19	1.15	3281389.0	3819656.0
2005-01-31	1.15	1.17	1.22	1.15	6836978.0	8107496.0
2005-02-01	1.18	1.23	1.27	1.16	18129893.0	22431102.0
2005-02-02	1.23	1.33	1.34	1.21	21692993.0	27840822.0
2005-02-03	1.32	1.28	1.32	1.26	18885616.0	24278077.0
2005-02-04	1.28	1.3	1.32	1.24	11403992.0	14586810.0
2005-02-16	1.32	1.32	1.37	1.3	15014578.0	20145751.0
2005-02-17	1.32	1.31	1.32	1.28	8680513.0	11294545.0
2005-02-18	1.31	1.27	1.31	1.26	5330195.0	6838867.0
2005-02-21	1.27	1.34	1.35	1.26	11802274.0	15534662.0
2005-02-22	1.36	1.38	1.4	1.35	29667442.0	40686389.0
2005-02-23	1.37	1.37	1.38	1.36	14004751.0	19174504.0
2005-02-24	1.37	1.39	1.4	1.35	11275976.0	15563700.0
2005-02-25	1.39	1.36	1.41	1.36	14576275.0	20119072.0
2005-02-28	1.36	1.36	1.36	1.36	0.0	0.0
2005-03-01	1.36	1.35	1.36	1.33	7464669.0	10011667.0
2005-03-02	1.35	1.32	1.37	1.31	5866961.0	7833426.0
2005-03-03	1.32	1.34	1.34	1.3	4750743.0	6278529.0
2005-03-04	1.34	1.33	1.35	1.32	4224448.0	5642310.0
2005-03-07	1.35	1.37	1.39	1.34	10110815.0	13794583.0
2005-03-08	1.36	1.38	1.39	1.34	7272377.0	9935326.0
2005-03-09	1.38	1.37	1.39	1.36	5465151.0	7494840.0
2005-03-10	1.37	1.32	1.37	1.31	5090503.0	6831694.0
2005-03-11	1.32	1.3	1.33	1.29	4273412.0	5583444.0
2005-03-14	1.29	1.25	1.3	1.22	8082812.0	10180373.0
2005-03-15	1.25	1.24	1.27	1.23	3447039.0	4293314.0
2005-03-16	1.24	1.23	1.25	1.21	3161752.0	3877617.0
2005-03-17	1.23	1.22	1.24	1.22	2471437.0	3030742.0
2005-03-18	1.22	1.17	1.22	1.16	4400823.0	5208836.0
2005-03-21	1.17	1.17	1.18	1.16	2467465.0	2892036.0
2005-03-22	1.19	1.11	1.19	1.11	4037090.0	4574255.0
2005-03-23	1.11	1.13	1.14	1.11	3141657.0	3527984.0
2005-03-24	1.12	1.16	1.16	1.11	2697728.0	3068401.0
2005-03-25	1.14	1.15	1.16	1.14	2817271.0	3242761.0
2005-03-28	1.15	1.13	1.15	1.11	2553456.0	2862686.0
2005-03-29	1.13	1.12	1.14	1.11	1722385.0	1941607.0
2005-03-30	1.12	1.07	1.12	1.07	4064801.0	4392394.0
2005-03-31	1.07	1.08	1.09	1.05	2623640.0	2793141.0
2005-04-01	1.08	1.11	1.13	1.05	4499696.0	4923591.0
2005-04-04	1.1	1.09	1.1	1.07	3207381.0	3493798.0
2005-04-05	1.1	1.07	1.11	1.06	3248774.0	3532953.0
2005-04-06	1.07	1.12	1.13	1.07	8427401.0	9350754.0
2005-04-07	1.12	1.13	1.18	1.1	9551653.0	10885330.0
2005-04-08	1.12	1.15	1.16	1.12	6857035.0	7814965.0
2005-04-11	1.15	1.17	1.18	1.14	7451408.0	8591828.0
2005-04-12	1.18	1.13	1.18	1.12	5269741.0	6026055.0
2005-04-13	1.14	1.18	1.18	1.14	10392977.0	12069526.0
2005-04-14	1.19	1.15	1.19	1.14	6801459.0	7965227.0
2005-04-15	1.15	1.11	1.15	1.1	4357376.0	4876824.0
2005-04-18	1.1	1.11	1.13	1.1	2870527.0	3188946.0
2005-04-19	1.11	1.12	1.12	1.1	2422585.0	2696041.0
2005-04-20	1.11	1.07	1.11	1.06	3582544.0	3854433.0
2005-04-21	1.07	1.04	1.08	1.0	6488834.0	6734300.0
2005-04-22	1.02	1.03	1.06	0.98	5737286.0	5818700.0
2005-04-25	1.03	0.98	1.03	0.95	3482328.0	3410947.0
2005-04-26	0.97	1.01	1.01	0.97	2293944.0	2277257.0
2005-04-27	1.01	0.99	1.01	0.99	2363033.0	2357443.0
2005-04-28	1.0	1.03	1.03	0.98	3717112.0	3765063.0
2005-04-29	1.03	1.03	1.03	1.03	0.0	0.0
2005-05-09	1.03	0.95	1.04	0.95	2145648.0	2108488.0
2005-05-10	0.93	0.93	0.95	0.89	3240959.0	2962685.0
2005-05-11	0.93	0.94	0.96	0.9	4357888.0	4098345.0
2005-05-12	0.97	1.01	1.04	0.97	13185094.0	13150742.0
2005-05-13	0.99	0.99	1.02	0.97	5061156.0	4989758.0
2005-05-16	0.99	0.99	0.99	0.97	1654718.0	1620136.0
2005-05-17	0.98	0.99	1.01	0.98	1888133.0	1877213.0
2005-05-18	0.99	1.0	1.0	0.97	2037940.0	2003447.0
2005-05-19	0.98	1.01	1.01	0.98	1944310.0	1937600.0
2005-05-20	1.0	1.0	1.02	0.99	2417158.0	2434451.0
2005-05-23	1.0	0.93	1.02	0.92	4314211.0	4070617.0
2005-05-24	0.92	0.95	0.96	0.91	2438930.0	2293115.0
2005-05-25	0.96	0.96	0.97	0.94	1272695.0	1218375.0
2005-05-26	0.96	0.96	0.97	0.94	1802980.0	1717324.0
2005-05-27	0.95	0.98	0.99	0.95	4673654.0	4554681.0
2005-05-30	0.99	1.02	1.02	0.98	10707223.0	10805723.0
2005-05-31	1.02	1.01	1.02	1.0	2995437.0	3025321.0
2005-06-01	1.01	1.0	1.02	0.98	2728173.0	2705062.0
2005-06-02	0.99	1.01	1.01	0.99	2557112.0	2555597.0
2005-06-03	0.99	1.02	1.02	0.99	2856059.0	2882163.0
2005-06-06	1.02	1.02	1.03	1.0	2504108.0	2544113.0
2005-06-07	1.02	1.02	1.03	1.01	4179583.0	4268717.0
2005-06-08	1.02	1.09	1.11	1.02	11563684.0	12363260.0
2005-06-09	1.09	1.08	1.1	1.06	10438842.0	11250644.0
2005-06-10	1.08	1.06	1.08	1.05	5404400.0	5726949.0
2005-06-13	1.06	1.1	1.1	1.06	9403914.0	10199126.0
2005-06-14	1.1	1.06	1.1	1.05	4112197.0	4436260.0
2005-06-15	1.06	1.02	1.06	1.02	3455633.0	3565359.0
2005-06-16	1.02	1.03	1.03	1.01	2307175.0	2346785.0
2005-06-17	1.04	1.03	1.05	1.02	2147073.0	2213021.0
2005-06-20	1.03	1.06	1.07	1.01	2705006.0	2842276.0
2005-06-21	1.06	1.04	1.07	1.04	1810844.0	1911164.0
2005-06-22	1.03	1.05	1.05	1.03	2096935.0	2184250.0
2005-06-23	1.06	1.03	1.06	1.02	1334237.0	1384287.0
2005-06-24	1.02	1.03	1.04	1.0	1681193.0	1725049.0
2005-06-27	1.05	1.06	1.08	1.05	2861132.0	3049739.0
2005-06-28	1.06	1.03	1.06	1.02	2640598.0	2740642.0
2005-06-29	1.03	1.05	1.05	1.02	1777117.0	1845483.0
2005-06-30	1.05	1.05	1.08	1.05	7989476.0	8474851.0
2005-07-01	1.04	0.99	1.05	0.94	5924630.0	5905603.0
2005-07-04	0.98	0.96	0.98	0.92	2545417.0	2434836.0
2005-07-05	0.94	0.96	0.98	0.93	964116.0	927162.0
2005-07-06	0.98	0.96	0.98	0.95	1671448.0	1605780.0
2005-07-07	0.96	0.96	0.98	0.96	895719.0	867830.0
2005-07-08	0.96	0.95	0.97	0.94	2759327.0	2629240.0
2005-07-11	0.96	0.97	0.99	0.96	4074305.0	3992322.0
2005-07-12	0.97	1.02	1.04	0.97	3594251.0	3628225.0
2005-07-13	1.02	1.03	1.03	1.0	1953913.0	1985560.0
2005-07-14	1.02	1.03	1.04	1.02	1738790.0	1784583.0
2005-07-15	1.05	1.0	1.05	0.99	2484933.0	2533284.0
2005-07-18	0.99	1.01	1.1	0.99	3024563.0	3115615.0
2005-07-19	1.0	1.01	1.02	0.99	1215613.0	1218775.0
2005-07-20	1.01	1.03	1.03	1.01	1874320.0	1918518.0
2005-07-21	1.04	1.05	1.05	1.02	3349330.0	3459976.0
2005-07-22	1.06	1.06	1.08	1.04	5180806.0	5498889.0
2005-07-25	1.05	1.05	1.06	1.04	1466616.0	1540489.0
2005-07-26	1.05	1.06	1.07	1.05	5302122.0	5621684.0
2005-07-27	1.06	1.09	1.09	1.06	4793903.0	5146257.0
2005-07-28	1.09	1.07	1.09	1.06	3801728.0	4063667.0
2005-07-29	1.07	1.06	1.07	1.05	3057534.0	3241038.0
2005-08-01	1.05	1.05	1.07	1.04	1048193.0	1104920.0
2005-08-02	1.05	1.08	1.08	1.04	2640294.0	2810412.0
2005-08-03	1.08	1.08	1.09	1.06	6199339.0	6696425.0
2005-08-04	1.08	1.05	1.08	1.05	2330335.0	2479485.0
2005-08-05	1.06	1.1	1.1	1.05	7507803.0	8152880.0
2005-08-08	1.1	1.12	1.14	1.09	9441977.0	10501782.0
2005-08-09	1.12	1.13	1.14	1.1	5755231.0	6442294.0
2005-08-10	1.15	1.12	1.15	1.1	8169166.0	9141150.0
2005-08-11	1.12	1.12	1.13	1.09	6184736.0	6919418.0
2005-08-12	1.13	1.11	1.14	1.1	8569313.0	9646663.0
2005-08-15	1.11	1.13	1.14	1.1	4327231.0	4834952.0
2005-08-16	1.14	1.11	1.14	1.1	5525575.0	6149470.0
2005-08-17	1.1	1.1	1.11	1.07	6342064.0	6882038.0
2005-08-18	1.11	1.08	1.14	1.08	10312887.0	11460183.0
2005-08-19	1.07	1.05	1.09	1.03	6285991.0	6659181.0
2005-08-22	1.05	1.08	1.08	1.03	3127818.0	3336207.0
2005-08-23	1.08	1.06	1.09	1.05	2758342.0	2939405.0
2005-08-24	1.06	1.11	1.11	1.05	8624635.0	9363126.0
2005-08-25	1.12	1.15	1.16	1.09	21000438.0	23718670.0
2005-08-26	1.16	1.16	1.18	1.14	18434644.0	21400121.0
2005-08-29	1.17	1.18	1.22	1.16	16799992.0	20009403.0
2005-08-30	1.17	1.2	1.23	1.17	14475881.0	17495908.0
2005-08-31	1.2	1.21	1.21	1.18	10912022.0	13082575.0
2005-09-01	1.2	1.27	1.28	1.2	16883537.0	21169068.0
2005-09-02	1.27	1.27	1.28	1.26	9232339.0	11698025.0
2005-09-05	1.28	1.31	1.34	1.27	17221456.0	22610066.0
2005-09-06	1.32	1.27	1.33	1.26	14608675.0	18986095.0
2005-09-07	1.27	1.33	1.35	1.26	10178159.0	13226565.0
2005-09-08	1.33	1.32	1.34	1.29	6396855.0	8414465.0
2005-09-09	1.31	1.29	1.32	1.27	5874444.0	7611669.0
2005-09-12	1.27	1.3	1.31	1.26	5874290.0	7630612.0
2005-09-13	1.31	1.36	1.37	1.3	14826564.0	20034789.0
2005-09-14	1.36	1.38	1.39	1.34	10007130.0	13733969.0
2005-09-15	1.38	1.36	1.38	1.36	6457863.0	8831494.0
2005-09-16	1.36	1.38	1.38	1.34	6414813.0	8711086.0
2005-09-19	1.38	1.44	1.44	1.38	13327518.0	18889230.0
2005-09-20	1.43	1.45	1.47	1.42	17757034.0	25681220.0
2005-09-21	1.45	1.41	1.45	1.41	11366802.0	16142327.0
2005-09-22	1.41	1.36	1.42	1.34	11905120.0	16361667.0
2005-09-23	1.36	1.36	1.38	1.35	6221331.0	8500223.0
2005-09-26	1.36	1.37	1.38	1.33	5730414.0	7736764.0
2005-09-27	1.35	1.38	1.42	1.35	15841078.0	22058818.0
2005-09-28	1.38	1.38	1.38	1.38	0.0	0.0
2005-09-29	1.38	1.46	1.47	1.38	13037873.0	18851459.0
2005-09-30	1.46	1.48	1.49	1.45	9137041.0	13459815.0
2005-10-10	1.49	1.5	1.52	1.46	8046601.0	12059304.0
2005-10-11	1.5	1.55	1.55	1.48	10004269.0	15221580.0
2005-10-12	1.54	1.59	1.59	1.52	6654372.0	10469922.0
2005-10-13	1.59	1.53	1.61	1.52	8106290.0	12627849.0
2005-10-14	1.51	1.56	1.61	1.51	5414206.0	8489351.0
2005-10-17	1.55	1.59	1.62	1.51	7363147.0	11642928.0
2005-10-18	1.61	1.58	1.65	1.57	6707767.0	10785818.0
2005-10-19	1.57	1.57	1.62	1.56	13660931.0	21726098.0
2005-10-20	1.58	1.56	1.59	1.5	11004767.0	16929087.0
2005-10-21	1.56	1.62	1.64	1.54	14311915.0	23113913.0
2005-10-24	1.62	1.7	1.71	1.62	9270563.0	15572573.0
2005-10-25	1.71	1.69	1.74	1.68	9667552.0	16577460.0
2005-10-26	1.68	1.63	1.71	1.62	7957058.0	13193952.0
2005-10-27	1.63	1.68	1.68	1.6	6684811.0	10882621.0
2005-10-28	1.67	1.66	1.69	1.63	4557953.0	7523562.0
2005-10-31	1.66	1.66	1.7	1.64	4693033.0	7856543.0
2005-11-01	1.65	1.62	1.66	1.58	8230313.0	13223140.0
2005-11-02	1.62	1.7	1.71	1.6	13265961.0	21901051.0
2005-11-03	1.69	1.67	1.7	1.65	6197115.0	10356564.0
2005-11-04	1.64	1.58	1.66	1.55	13449589.0	21268813.0
2005-11-07	1.56	1.61	1.61	1.54	4760657.0	7572591.0
2005-11-08	1.6	1.67	1.67	1.59	8003669.0	13151418.0
2005-11-09	1.67	1.67	1.71	1.65	9384201.0	15799934.0
2005-11-10	1.65	1.64	1.66	1.62	4702580.0	7715273.0
2005-11-11	1.63	1.67	1.69	1.63	2499778.0	4166104.0
2005-11-14	1.65	1.69	1.7	1.64	2404960.0	4044939.0
2005-11-15	1.68	1.69	1.7	1.66	6843747.0	11517788.0
2005-11-16	1.68	1.68	1.69	1.65	2439275.0	4063400.0
2005-11-17	1.68	1.67	1.69	1.66	1457146.0	2431682.0
2005-11-18	1.67	1.69	1.72	1.62	7831137.0	13075775.0
2005-11-21	1.67	1.66	1.68	1.65	3157745.0	5242396.0
2005-11-22	1.64	1.63	1.65	1.59	6505481.0	10562728.0
2005-11-23	1.62	1.61	1.65	1.61	1628824.0	2630016.0
2005-11-24	1.6	1.64	1.65	1.6	3274404.0	5356567.0
2005-11-25	1.65	1.64	1.66	1.63	3019002.0	4944650.0
2005-11-28	1.61	1.63	1.64	1.6	525159.0	849407.0
2005-11-29	1.6	1.6	1.62	1.58	3565852.0	5661766.0
2005-11-30	1.58	1.58	1.6	1.58	2337479.0	3697463.0
2005-12-01	1.58	1.58	1.63	1.57	1349257.0	2135046.0
2005-12-02	1.61	1.59	1.62	1.58	495558.0	787930.0
2005-12-05	1.58	1.57	1.59	1.54	3769589.0	5891471.0
2005-12-06	1.56	1.54	1.56	1.53	2102650.0	3243171.0
2005-12-07	1.53	1.56	1.56	1.53	1157599.0	1799905.0
