date	open	close	high	low	volume	money
2005-01-04	2.14	2.1	2.15	2.09	456761.0	959827.0
2005-01-05	2.1	2.13	2.15	2.1	385229.0	819702.0
2005-01-06	2.13	2.1	2.13	2.09	251462.0	529752.0
2005-01-07	2.11	2.11	2.13	2.1	339316.0	717733.0
2005-01-10	2.11	2.13	2.13	2.1	216120.0	456813.0
2005-01-11	2.14	2.16	2.17	2.13	593283.0	1277774.0
2005-01-12	2.16	2.15	2.16	2.13	239298.0	512756.0
2005-01-13	2.16	2.15	2.16	2.13	292219.0	625824.0
2005-01-14	2.15	2.11	2.16	2.11	426153.0	911241.0
2005-01-17	2.07	2.03	2.1	2.02	714482.0	1461542.0
2005-01-18	2.04	2.06	2.06	2.03	423922.0	865871.0
2005-01-19	2.03	2.06	2.06	2.03	341937.0	699583.0
2005-01-20	2.05	2.05	2.06	2.03	439465.0	897564.0
2005-01-21	2.03	2.16	2.16	2.02	1487705.0	3135922.0
2005-01-24	2.29	2.25	2.34	2.24	7602956.0	17363956.0
2005-01-25	2.25	2.2	2.25	2.18	1373017.0	3019738.0
2005-01-26	2.2	2.16	2.22	2.15	1212845.0	2641158.0
2005-01-27	2.16	2.12	2.16	2.11	915094.0	1946093.0
2005-01-28	2.08	2.09	2.11	2.08	700108.0	1468291.0
2005-01-31	2.11	2.08	2.18	2.08	1496052.0	3179619.0
2005-02-01	2.05	2.07	2.11	2.04	1008393.0	2086681.0
2005-02-02	2.07	2.22	2.23	2.07	2180313.0	4706925.0
2005-02-03	2.2	2.15	2.23	2.13	2021148.0	4406241.0
2005-02-04	2.15	2.17	2.21	2.15	1202937.0	2612351.0
2005-02-16	2.22	2.17	2.29	2.16	727335.0	1595265.0
2005-02-17	2.18	2.25	2.26	2.15	2478194.0	5510662.0
2005-02-18	2.24	2.24	2.26	2.22	2003764.0	4490030.0
2005-02-21	2.24	2.26	2.27	2.22	1029129.0	2313338.0
2005-02-22	2.25	2.31	2.32	2.25	3303669.0	7568296.0
2005-02-23	2.31	2.27	2.31	2.25	1966071.0	4482037.0
2005-02-24	2.26	2.27	2.28	2.24	945992.0	2137092.0
2005-02-25	2.27	2.28	2.31	2.25	2305240.0	5285089.0
2005-02-28	2.26	2.24	2.28	2.22	1078907.0	2423301.0
2005-03-01	2.22	2.22	2.25	2.2	943597.0	2083979.0
2005-03-02	2.24	2.18	2.24	2.18	799882.0	1768202.0
2005-03-03	2.19	2.23	2.25	2.18	769018.0	1699955.0
2005-03-04	2.24	2.21	2.24	2.2	337878.0	747255.0
2005-03-07	2.21	2.19	2.24	2.17	384623.0	843697.0
2005-03-08	2.19	2.22	2.22	2.19	1027414.0	2263449.0
2005-03-09	2.22	2.22	2.25	2.22	892924.0	1996852.0
2005-03-10	2.23	2.14	2.23	2.14	679562.0	1484367.0
2005-03-11	2.14	2.13	2.17	2.12	831167.0	1777767.0
2005-03-14	2.13	2.14	2.15	2.11	622995.0	1328632.0
2005-03-15	2.15	2.09	2.15	2.06	1329685.0	2765369.0
2005-03-16	2.09	2.08	2.09	2.06	599119.0	1242302.0
2005-03-17	2.07	2.07	2.09	2.05	569393.0	1176224.0
2005-03-18	2.07	2.08	2.09	2.06	415250.0	862372.0
2005-03-21	2.09	2.06	2.09	2.05	470696.0	972079.0
2005-03-22	2.01	2.11	2.14	2.01	1851066.0	3912855.0
2005-03-23	2.11	2.12	2.15	2.07	993342.0	2093473.0
2005-03-24	2.12	2.11	2.12	2.08	805632.0	1687828.0
2005-03-25	2.11	2.11	2.15	2.08	715413.0	1508064.0
2005-03-28	2.07	2.2	2.2	2.04	2942915.0	6343184.0
2005-03-29	2.2	2.21	2.25	2.16	3877744.0	8573712.0
2005-03-30	2.22	2.19	2.24	2.18	3526437.0	7799777.0
2005-03-31	2.18	2.22	2.24	2.18	2761645.0	6109569.0
2005-04-01	2.24	2.28	2.3	2.22	7309773.0	16522194.0
2005-04-04	2.25	2.21	2.25	2.13	2488900.0	5489700.0
2005-04-05	2.19	2.12	2.2	2.11	2174323.0	4685055.0
2005-04-06	2.11	2.18	2.18	2.09	1883679.0	4027962.0
2005-04-07	2.16	2.22	2.24	2.15	2685634.0	5928732.0
2005-04-08	2.22	2.22	2.22	2.18	2143819.0	4716901.0
2005-04-11	2.21	2.19	2.21	2.18	1387616.0	3041044.0
2005-04-12	2.18	2.13	2.18	2.13	1073330.0	2311163.0
2005-04-13	2.12	2.18	2.22	2.12	1285593.0	2785266.0
2005-04-14	2.17	2.23	2.23	2.13	3706963.0	8146601.0
2005-04-15	2.23	2.21	2.24	2.19	2789795.0	6185243.0
2005-04-18	2.2	2.11	2.2	2.08	1980329.0	4188014.0
2005-04-19	2.11	2.1	2.14	2.08	936383.0	1965415.0
2005-04-20	2.11	2.08	2.11	2.03	1031899.0	2127183.0
2005-04-21	2.07	2.08	2.09	2.04	745242.0	1537395.0
2005-04-22	2.05	2.09	2.09	2.04	728490.0	1507392.0
2005-04-25	2.08	2.06	2.08	2.03	911321.0	1863629.0
2005-04-26	2.06	2.1	2.11	2.05	768090.0	1597191.0
2005-04-27	2.08	1.9	2.09	1.89	1573373.0	3132401.0
2005-04-28	1.89	1.94	2.0	1.71	2785240.0	5219832.0
2005-04-29	1.94	1.84	1.94	1.83	1621493.0	3033952.0
2005-05-09	1.86	1.89	1.9	1.8	1237534.0	2326199.0
2005-05-10	1.89	1.89	1.89	1.78	1325543.0	2459483.0
2005-05-11	1.86	1.87	1.88	1.83	629292.0	1168237.0
2005-05-12	1.86	1.86	1.86	1.83	300505.0	555565.0
2005-05-13	1.84	1.89	1.89	1.84	720841.0	1345184.0
2005-05-16	1.86	1.85	1.87	1.83	426782.0	787015.0
2005-05-17	1.84	1.84	1.87	1.83	402814.0	747318.0
2005-05-18	1.84	1.86	1.86	1.83	410764.0	755696.0
2005-05-19	1.84	1.86	1.87	1.83	408101.0	754555.0
2005-05-20	1.87	1.84	1.87	1.83	405691.0	750374.0
2005-05-23	1.83	1.77	1.83	1.76	629083.0	1126574.0
2005-05-24	1.74	1.82	1.84	1.74	753377.0	1366525.0
2005-05-25	1.82	1.83	1.84	1.81	377788.0	690476.0
2005-05-26	1.82	1.81	1.83	1.8	424969.0	769816.0
2005-05-27	1.8	1.79	1.83	1.77	668825.0	1201559.0
2005-05-30	1.8	1.8	1.8	1.76	540034.0	961487.0
2005-05-31	1.8	1.8	1.82	1.78	496074.0	892649.0
2005-06-01	1.78	1.77	1.79	1.76	340246.0	602845.0
2005-06-02	1.76	1.74	1.77	1.74	325853.0	571851.0
2005-06-03	1.74	1.72	1.74	1.7	612003.0	1051408.0
2005-06-06	1.71	1.73	1.74	1.69	484964.0	832076.0
2005-06-07	1.74	1.72	1.76	1.72	530033.0	923973.0
