date	open	close	high	low	volume	money
2005-01-04	2.29	2.3	2.34	2.29	249264.0	577297.0
2005-01-05	2.33	2.37	2.37	2.28	1468045.0	3413516.0
2005-01-06	2.37	2.39	2.39	2.34	497816.0	1176278.0
2005-01-07	2.39	2.43	2.44	2.35	749451.0	1801510.0
2005-01-10	2.4	2.44	2.47	2.4	1088644.0	2644695.0
2005-01-11	2.46	2.46	2.47	2.41	886608.0	2168809.0
2005-01-12	2.45	2.43	2.45	2.4	341152.0	827009.0
2005-01-13	2.4	2.44	2.5	2.4	774828.0	1908295.0
2005-01-14	2.42	2.39	2.47	2.39	361207.0	873126.0
2005-01-17	2.33	2.34	2.39	2.31	485246.0	1132088.0
2005-01-18	2.34	2.37	2.39	2.32	507338.0	1191144.0
2005-01-19	2.36	2.35	2.37	2.34	256735.0	604485.0
2005-01-20	2.33	2.33	2.35	2.29	431822.0	1003422.0
2005-01-21	2.31	2.35	2.36	2.28	856986.0	1988162.0
2005-01-24	2.44	2.42	2.44	2.38	860114.0	2064563.0
2005-01-25	2.39	2.39	2.41	2.37	216060.0	516208.0
2005-01-26	2.39	2.36	2.39	2.36	215090.0	509301.0
2005-01-27	2.35	2.31	2.38	2.31	249975.0	582970.0
2005-01-28	2.29	2.21	2.32	2.2	607150.0	1376811.0
2005-01-31	2.2	2.04	2.2	2.02	926448.0	1940397.0
2005-02-01	2.04	2.04	2.09	2.03	485981.0	1000068.0
2005-02-02	2.04	2.18	2.2	2.04	1124851.0	2384837.0
2005-02-03	2.18	2.1	2.21	2.05	719110.0	1542480.0
2005-02-04	2.1	2.13	2.14	2.04	701140.0	1475708.0
2005-02-16	2.14	2.16	2.18	2.14	415051.0	897207.0
2005-02-17	2.16	2.17	2.18	2.15	302423.0	653771.0
2005-02-18	2.17	2.14	2.19	2.14	268000.0	575905.0
2005-02-21	2.14	2.17	2.18	2.14	406694.0	879434.0
2005-02-22	2.21	2.22	2.23	2.16	853744.0	1890960.0
2005-02-23	2.21	2.26	2.27	2.2	1222998.0	2732780.0
2005-02-24	2.26	2.25	2.27	2.23	860562.0	1936933.0
2005-02-25	2.26	2.26	2.28	2.26	926379.0	2101325.0
2005-02-28	2.26	2.21	2.26	2.2	753006.0	1669395.0
2005-03-01	2.21	2.22	2.23	2.19	604044.0	1334676.0
2005-03-02	2.2	2.19	2.25	2.19	572524.0	1269755.0
2005-03-03	2.18	2.19	2.19	2.15	519894.0	1129436.0
2005-03-04	2.2	2.22	2.23	2.19	696613.0	1544813.0
2005-03-07	2.25	2.26	2.3	2.25	1989162.0	4511536.0
2005-03-08	2.26	2.29	2.29	2.23	1470805.0	3327109.0
2005-03-09	2.3	2.29	2.3	2.27	784514.0	1791012.0
2005-03-10	2.28	2.21	2.29	2.21	795936.0	1789130.0
2005-03-11	2.23	2.19	2.23	2.16	722912.0	1576054.0
2005-03-14	2.19	2.17	2.19	2.15	778146.0	1684979.0
2005-03-15	2.17	2.12	2.17	2.11	667156.0	1427137.0
2005-03-16	2.12	2.17	2.17	2.12	610945.0	1306483.0
2005-03-17	2.17	2.21	2.26	2.17	2113370.0	4697678.0
2005-03-18	2.23	2.13	2.24	2.11	953926.0	2057697.0
2005-03-21	2.11	2.08	2.14	2.07	474600.0	993110.0
2005-03-22	2.08	1.98	2.09	1.93	748109.0	1505045.0
2005-03-23	1.98	1.98	2.04	1.97	522956.0	1046174.0
2005-03-24	1.99	2.02	2.02	1.96	439499.0	874705.0
2005-03-25	2.0	1.99	2.02	1.98	270772.0	540674.0
2005-03-28	1.98	1.96	1.99	1.93	448957.0	875106.0
2005-03-29	1.96	1.98	1.99	1.96	437575.0	861632.0
2005-03-30	1.99	1.99	2.05	1.98	1059876.0	2119459.0
2005-03-31	1.96	1.93	1.96	1.89	655768.0	1255493.0
2005-04-01	1.91	2.01	2.02	1.89	805717.0	1583045.0
2005-04-04	1.98	1.97	2.01	1.93	737631.0	1463549.0
2005-04-05	1.98	1.96	1.98	1.94	228428.0	447284.0
2005-04-06	1.94	1.98	1.99	1.91	525802.0	1024007.0
2005-04-07	1.96	2.0	2.05	1.96	1020672.0	2071187.0
2005-04-08	1.99	2.07	2.09	1.99	679214.0	1379142.0
2005-04-11	2.04	2.07	2.08	2.03	697540.0	1435527.0
2005-04-12	2.07	2.0	2.08	1.99	555472.0	1134254.0
2005-04-13	2.0	2.05	2.07	2.0	824634.0	1684704.0
2005-04-14	2.04	1.99	2.05	1.99	515011.0	1044435.0
2005-04-15	1.96	1.93	1.98	1.92	295583.0	575171.0
2005-04-18	1.92	1.94	1.94	1.89	596952.0	1138416.0
2005-04-19	1.94	1.96	1.97	1.93	709507.0	1388240.0
2005-04-20	1.94	1.89	1.94	1.89	504099.0	962245.0
2005-04-21	1.93	1.86	1.93	1.85	634994.0	1189110.0
2005-04-22	1.86	1.84	1.88	1.83	423819.0	783395.0
2005-04-25	1.85	1.77	1.85	1.74	668036.0	1183164.0
2005-04-26	1.77	1.83	1.85	1.75	565409.0	1020178.0
2005-04-27	1.84	1.78	1.84	1.78	480503.0	866383.0
2005-04-28	1.77	1.85	1.86	1.77	809851.0	1482610.0
2005-04-29	1.83	1.83	1.86	1.82	342528.0	629241.0
2005-05-09	1.8	1.74	1.83	1.74	348400.0	617381.0
2005-05-10	1.74	1.76	1.76	1.7	523667.0	905072.0
2005-05-11	1.75	1.75	1.78	1.74	323737.0	570065.0
2005-05-12	1.75	1.79	1.79	1.73	600007.0	1056077.0
2005-05-13	1.8	1.83	1.83	1.79	1601435.0	2908005.0
2005-05-16	1.83	1.81	1.83	1.8	604229.0	1093807.0
2005-05-17	1.83	1.83	1.85	1.81	836174.0	1526588.0
2005-05-18	1.8	1.83	1.84	1.8	681828.0	1244503.0
2005-05-19	1.83	1.86	1.86	1.82	1312339.0	2415089.0
2005-05-20	1.86	1.86	1.86	1.86	0.0	0.0
2005-05-23	1.85	1.75	1.85	1.74	509200.0	904577.0
2005-05-24	1.73	1.78	1.8	1.73	622014.0	1104842.0
2005-05-25	1.79	1.8	1.81	1.77	512995.0	918699.0
2005-05-26	1.8	1.79	1.83	1.78	392134.0	702494.0
2005-05-27	1.79	1.79	1.83	1.78	428681.0	773320.0
2005-05-30	1.77	1.81	1.82	1.76	432424.0	772975.0
2005-05-31	1.83	1.81	1.83	1.8	585924.0	1065268.0
2005-06-01	1.8	1.8	1.8	1.78	429986.0	769649.0
2005-06-02	1.83	1.84	1.84	1.77	1474830.0	2685405.0
2005-06-03	1.86	1.9	1.93	1.86	6014254.0	11406600.0
2005-06-06	1.9	1.92	1.92	1.84	1991238.0	3747065.0
2005-06-07	1.92	1.88	1.96	1.88	1965016.0	3751967.0
2005-06-08	1.87	2.05	2.06	1.87	4880052.0	9640601.0
2005-06-09	2.06	2.02	2.06	1.98	4100061.0	8264055.0
2005-06-10	2.0	1.94	2.0	1.93	1734871.0	3416218.0
2005-06-13	1.95	1.96	1.99	1.92	852740.0	1672129.0
2005-06-14	1.96	1.98	1.99	1.96	1741642.0	3442395.0
2005-06-15	1.98	1.92	1.98	1.91	971441.0	1888628.0
2005-06-16	1.92	1.95	1.96	1.92	800549.0	1553191.0
2005-06-17	1.96	1.93	1.98	1.92	525327.0	1018532.0
2005-06-20	1.93	1.99	1.99	1.89	977709.0	1913334.0
2005-06-21	1.99	1.96	2.0	1.95	714350.0	1411286.0
2005-06-22	1.92	1.93	1.95	1.9	518293.0	994316.0
2005-06-23	1.94	1.91	1.95	1.9	322786.0	621329.0
2005-06-24	1.9	1.93	1.93	1.9	699748.0	1335918.0
2005-06-27	1.96	1.97	1.99	1.95	919878.0	1816581.0
2005-06-28	1.97	1.93	1.97	1.91	372828.0	721704.0
2005-06-29	1.92	1.96	1.99	1.91	1036292.0	2045534.0
2005-06-30	1.95	1.9	1.98	1.9	596478.0	1148637.0
2005-07-01	1.91	1.82	1.91	1.8	1106389.0	2057248.0
2005-07-04	1.78	1.76	1.78	1.72	679342.0	1189129.0
2005-07-05	1.76	1.75	1.78	1.75	363816.0	642250.0
2005-07-06	1.75	1.76	1.78	1.75	280024.0	492824.0
2005-07-07	1.78	1.78	1.78	1.76	217993.0	386543.0
2005-07-08	1.77	1.71	1.77	1.7	441939.0	763290.0
2005-07-11	1.73	1.62	1.77	1.61	1020060.0	1727393.0
2005-07-12	1.62	1.68	1.69	1.61	696646.0	1151698.0
2005-07-13	1.69	1.68	1.69	1.64	438287.0	731310.0
2005-07-14	1.67	1.69	1.71	1.67	374178.0	633216.0
2005-07-15	1.69	1.63	1.7	1.62	539795.0	898671.0
2005-07-18	1.62	1.59	1.65	1.59	481708.0	775248.0
2005-07-19	1.6	1.58	1.6	1.55	584680.0	918534.0
2005-07-20	1.57	1.6	1.62	1.57	364976.0	583111.0
2005-07-21	1.61	1.65	1.65	1.58	839671.0	1357762.0
2005-07-22	1.66	1.69	1.72	1.65	1852970.0	3127590.0
2005-07-25	1.68	1.69	1.7	1.66	753128.0	1266853.0
2005-07-26	1.72	1.76	1.8	1.72	2580062.0	4558643.0
