date	open	close	high	low	volume	money
2005-01-04	2.89	2.84	2.94	2.79	219957.0	623651.0
2005-01-05	2.87	2.89	2.92	2.81	221588.0	634618.0
2005-01-06	2.9	2.84	2.9	2.82	290329.0	828062.0
2005-01-07	2.82	2.81	2.87	2.79	800512.0	2250842.0
2005-01-10	2.81	2.8	2.82	2.77	705157.0	1968264.0
2005-01-11	2.79	2.87	2.87	2.79	2183455.0	6204080.0
2005-01-12	2.87	2.86	2.89	2.82	1043846.0	2974724.0
2005-01-13	2.87	2.85	2.87	2.83	441981.0	1258687.0
2005-01-14	2.84	2.8	2.87	2.8	591482.0	1674715.0
2005-01-17	2.79	2.59	2.79	2.55	1451221.0	3800936.0
2005-01-18	2.59	2.57	2.61	2.51	1140212.0	2906991.0
2005-01-19	2.6	2.59	2.6	2.53	379834.0	978640.0
2005-01-20	2.54	2.52	2.54	2.49	845235.0	2121313.0
2005-01-21	2.48	2.64	2.65	2.48	812141.0	2090646.0
2005-01-24	2.69	2.69	2.74	2.65	944814.0	2539435.0
2005-01-25	2.68	2.64	2.68	2.61	594727.0	1562219.0
2005-01-26	2.64	2.58	2.64	2.56	658094.0	1709620.0
2005-01-27	2.54	2.66	2.67	2.54	774613.0	2036627.0
2005-01-28	2.66	2.59	2.66	2.58	457170.0	1192991.0
2005-01-31	2.54	2.55	2.57	2.51	379590.0	964667.0
2005-02-01	2.58	2.61	2.7	2.53	1024593.0	2710427.0
2005-02-02	2.62	2.81	2.87	2.62	2826949.0	7684848.0
2005-02-03	2.81	2.72	2.85	2.7	2209212.0	6117444.0
2005-02-04	2.7	2.78	2.8	2.69	968889.0	2669644.0
2005-02-16	2.82	2.77	2.84	2.77	836528.0	2343576.0
2005-02-17	2.77	2.8	2.83	2.76	1033071.0	2888920.0
2005-02-18	2.81	2.76	2.82	2.76	556800.0	1553046.0
2005-02-21	2.77	2.85	2.86	2.76	1561773.0	4407760.0
2005-02-22	2.86	2.92	2.93	2.82	1593984.0	4588006.0
2005-02-23	2.92	2.92	2.96	2.89	1895270.0	5511467.0
2005-02-24	2.92	3.01	3.02	2.88	1656405.0	4881177.0
2005-02-25	3.02	3.23	3.27	3.01	4616568.0	14361363.0
2005-02-28	3.25	3.23	3.31	3.2	8697487.0	28318637.0
2005-03-01	3.21	3.18	3.21	3.15	2953922.0	9382457.0
2005-03-02	3.16	3.18	3.27	3.16	3580915.0	11506417.0
2005-03-03	3.18	3.18	3.23	3.12	2588913.0	8212377.0
2005-03-04	3.19	3.26	3.29	3.18	4102422.0	13349204.0
2005-03-07	3.27	3.22	3.27	3.2	1675552.0	5400507.0
2005-03-08	3.26	3.39	3.45	3.24	5447851.0	18375210.0
2005-03-09	3.39	3.44	3.48	3.36	3132943.0	10662223.0
2005-03-10	3.45	3.32	3.46	3.27	2806166.0	9430909.0
2005-03-11	3.36	3.34	3.36	3.24	3378887.0	11159031.0
2005-03-14	3.32	3.36	3.37	3.24	3085084.0	10248021.0
2005-03-15	3.36	3.24	3.36	3.23	2120854.0	6944972.0
2005-03-16	3.24	3.25	3.26	3.19	1579594.0	5089223.0
2005-03-17	3.24	3.1	3.27	3.09	1916249.0	6078138.0
2005-03-18	3.1	3.04	3.13	3.03	1454537.0	4463862.0
2005-03-21	3.05	3.1	3.12	3.04	829165.0	2547653.0
2005-03-22	3.1	3.16	3.2	3.05	2109661.0	6613370.0
2005-03-23	3.15	3.18	3.23	3.11	1834733.0	5835166.0
2005-03-24	3.17	3.16	3.2	3.09	1187063.0	3730972.0
2005-03-25	3.16	3.14	3.27	3.11	696712.0	2206937.0
2005-03-28	3.13	3.01	3.13	2.97	1220315.0	3699513.0
2005-03-29	3.02	2.99	3.06	2.96	710213.0	2141551.0
2005-03-30	2.99	2.99	2.99	2.99	0.0	0.0
2005-03-31	2.9	2.87	2.9	2.77	1479403.0	4185563.0
2005-04-01	2.87	3.01	3.05	2.79	2193708.0	6408343.0
2005-04-04	3.0	2.91	3.0	2.89	3066937.0	9041558.0
2005-04-05	2.89	2.79	2.93	2.79	1388262.0	3948534.0
2005-04-06	2.81	2.93	2.94	2.81	1969888.0	5677340.0
2005-04-07	2.91	2.96	3.04	2.91	2644082.0	7922761.0
2005-04-08	2.69	2.66	2.74	2.66	4592140.0	12254042.0
2005-04-11	2.57	2.62	2.63	2.53	7119124.0	18393964.0
2005-04-12	2.59	2.62	2.66	2.59	3960366.0	10416891.0
2005-04-13	2.64	2.66	2.67	2.62	3895297.0	10292813.0
2005-04-14	2.65	2.6	2.66	2.6	2642641.0	6945585.0
2005-04-15	2.58	2.67	2.69	2.56	3160685.0	8359229.0
2005-04-18	2.66	2.63	2.66	2.61	1422030.0	3740840.0
2005-04-19	2.61	2.37	2.63	2.37	3126210.0	7642201.0
2005-04-20	2.32	2.2	2.32	2.15	3667550.0	8107141.0
2005-04-21	2.19	2.13	2.2	2.11	2018881.0	4334526.0
2005-04-22	2.13	2.15	2.17	2.11	1306746.0	2796619.0
2005-04-25	2.15	2.04	2.17	1.99	2039841.0	4164353.0
2005-04-26	2.04	2.11	2.14	2.02	1726179.0	3616172.0
2005-04-27	2.18	2.16	2.32	2.15	4258934.0	9651334.0
2005-04-28	2.1	2.25	2.29	2.07	1593976.0	3490435.0
2005-04-29	2.28	2.22	2.28	2.18	1177378.0	2615314.0
2005-05-09	2.26	2.14	2.26	2.13	714220.0	1556781.0
2005-05-10	2.13	2.18	2.2	2.07	768375.0	1636228.0
2005-05-11	2.17	2.12	2.19	2.12	462911.0	993521.0
2005-05-12	2.12	2.13	2.16	2.1	333877.0	715949.0
2005-05-13	2.1	2.15	2.16	2.1	350785.0	750678.0
2005-05-16	2.13	2.12	2.2	2.11	324644.0	690532.0
2005-05-17	2.12	2.12	2.12	2.12	0.0	0.0
2005-05-18	2.14	2.15	2.16	2.12	339001.0	723317.0
2005-05-19	2.18	2.27	2.34	2.17	2193120.0	4988087.0
2005-05-20	2.24	2.24	2.3	2.23	869011.0	1970931.0
2005-05-23	2.25	2.15	2.25	2.13	951916.0	2074533.0
2005-05-24	2.16	2.13	2.19	2.12	1311535.0	2829109.0
2005-05-25	2.1	2.08	2.13	2.08	878940.0	1843418.0
