date	open	close	high	low	volume	money
2005-01-04	0.87	0.86	0.87	0.85	30562026.0	26134943.0
2005-01-05	0.86	0.84	0.86	0.84	41926123.0	35366812.0
2005-01-06	0.85	0.83	0.85	0.83	34486931.0	28758188.0
2005-01-07	0.83	0.84	0.84	0.83	35006590.0	29239203.0
2005-01-10	0.85	0.86	0.87	0.84	57091165.0	48798404.0
2005-01-11	0.86	0.87	0.87	0.86	55325255.0	48039155.0
2005-01-12	0.87	0.87	0.88	0.86	22446070.0	19447653.0
2005-01-13	0.87	0.87	0.87	0.86	10309148.0	8976785.0
2005-01-14	0.87	0.86	0.88	0.86	13889520.0	12108769.0
2005-01-17	0.86	0.85	0.86	0.85	21028463.0	17915004.0
2005-01-18	0.85	0.86	0.86	0.84	12804402.0	10850994.0
2005-01-19	0.86	0.84	0.86	0.84	8259582.0	7012405.0
2005-01-20	0.84	0.84	0.84	0.83	16934779.0	14179068.0
2005-01-21	0.84	0.92	0.92	0.84	331972670.0	301114578.0
2005-01-24	0.96	0.95	0.97	0.92	375117442.0	354408749.0
2005-01-25	0.94	0.93	0.94	0.92	214999010.0	199832479.0
2005-01-26	0.93	0.92	0.95	0.92	130232063.0	121820602.0
2005-01-27	0.92	0.91	0.94	0.9	86720549.0	79769208.0
2005-01-28	0.91	0.93	0.93	0.9	83536535.0	76324984.0
2005-01-31	0.92	0.92	0.93	0.91	61482795.0	56486895.0
2005-02-01	0.92	0.93	0.94	0.91	91677493.0	85592035.0
2005-02-02	0.93	0.98	0.99	0.93	191825201.0	185036797.0
2005-02-03	0.98	0.95	0.98	0.95	110544218.0	107341372.0
2005-02-04	0.95	1.01	1.03	0.95	193937561.0	193803658.0
2005-02-16	1.02	1.0	1.03	1.0	102051393.0	103754859.0
2005-02-17	1.0	0.98	1.0	0.97	92813931.0	91256499.0
2005-02-18	0.98	0.97	0.99	0.97	64927565.0	63433347.0
2005-02-21	0.99	1.01	1.01	0.98	135095691.0	135085473.0
2005-02-22	1.01	1.01	1.02	1.0	82674702.0	83261350.0
2005-02-23	1.01	0.99	1.01	0.98	123354871.0	122679639.0
2005-02-24	0.98	0.98	1.0	0.98	81737679.0	80685429.0
2005-02-25	0.99	0.99	1.01	0.98	92059946.0	92202704.0
2005-02-28	0.99	0.96	0.99	0.95	139917572.0	134889710.0
2005-03-01	0.97	0.95	0.97	0.94	87650037.0	83419920.0
2005-03-02	0.95	0.95	0.96	0.94	70741721.0	67194470.0
2005-03-03	0.95	0.96	0.96	0.94	50392196.0	48212865.0
2005-03-04	0.96	0.95	0.96	0.95	40775074.0	38936484.0
2005-03-07	0.95	0.95	0.96	0.95	22627968.0	21550382.0
2005-03-08	0.96	0.97	0.97	0.93	105371033.0	100581889.0
2005-03-09	0.97	0.94	0.97	0.94	105793444.0	100633602.0
2005-03-10	0.95	0.93	0.95	0.92	66817105.0	62900907.0
2005-03-11	0.93	0.92	0.94	0.92	47002493.0	43556308.0
2005-03-14	0.92	0.92	0.93	0.9	56792777.0	52037534.0
2005-03-15	0.92	0.89	0.92	0.89	61569893.0	55396382.0
2005-03-16	0.89	0.89	0.9	0.89	41316999.0	36970616.0
2005-03-17	0.89	0.89	0.91	0.89	51280628.0	46011353.0
2005-03-18	0.89	0.9	0.91	0.89	42720483.0	38311019.0
2005-03-21	0.9	0.9	0.91	0.89	28593580.0	25778043.0
2005-03-22	0.9	0.85	0.9	0.85	71771017.0	62292167.0
2005-03-23	0.85	0.86	0.87	0.84	59492284.0	51033624.0
2005-03-24	0.86	0.86	0.87	0.85	28448800.0	24397976.0
2005-03-25	0.86	0.85	0.86	0.85	24080871.0	20615658.0
2005-03-28	0.85	0.86	0.86	0.85	23586142.0	20095113.0
2005-03-29	0.86	0.86	0.87	0.86	27298778.0	23714038.0
2005-03-30	0.86	0.84	0.86	0.84	34432738.0	29186661.0
2005-03-31	0.84	0.86	0.86	0.84	31542963.0	26732458.0
2005-04-01	0.86	0.9	0.92	0.85	90195970.0	79699703.0
2005-04-04	0.88	0.87	0.89	0.87	50609793.0	44421244.0
2005-04-05	0.87	0.87	0.88	0.87	20799272.0	18154521.0
