date	open	close	high	low	volume	money
2005-01-04	1.13	1.13	1.15	1.11	421169.0	477703.0
2005-01-05	1.13	1.16	1.19	1.13	747259.0	874700.0
2005-01-06	1.19	1.18	1.2	1.17	1132631.0	1345133.0
2005-01-07	1.18	1.19	1.21	1.17	1352866.0	1614018.0
2005-01-10	1.19	1.19	1.2	1.17	346744.0	412069.0
2005-01-11	1.19	1.2	1.2	1.18	832635.0	989983.0
2005-01-12	1.21	1.19	1.21	1.18	619943.0	738159.0
2005-01-13	1.18	1.22	1.22	1.18	1838313.0	2217648.0
2005-01-14	1.21	1.19	1.23	1.18	974555.0	1171789.0
2005-01-17	1.18	1.15	1.18	1.14	1568284.0	1812615.0
2005-01-18	1.19	1.2	1.2	1.16	1361069.0	1610490.0
2005-01-19	1.19	1.19	1.21	1.18	1021595.0	1216646.0
2005-01-20	1.18	1.17	1.19	1.17	984928.0	1155332.0
2005-01-21	1.16	1.2	1.2	1.15	1342580.0	1580126.0
2005-01-24	1.23	1.22	1.24	1.21	2524445.0	3076962.0
2005-01-25	1.22	1.21	1.22	1.19	1051915.0	1265267.0
2005-01-26	1.2	1.18	1.2	1.18	1030386.0	1224428.0
2005-01-27	1.18	1.18	1.18	1.17	763564.0	896492.0
2005-01-28	1.17	1.15	1.17	1.15	1027470.0	1189738.0
2005-01-31	1.14	1.09	1.14	1.08	1395916.0	1541648.0
2005-02-01	1.09	1.06	1.1	1.06	1032776.0	1110772.0
2005-02-02	1.1	1.13	1.13	1.07	1569536.0	1740617.0
2005-02-03	1.13	1.09	1.14	1.09	1311643.0	1467788.0
2005-02-04	1.09	1.12	1.12	1.08	1294086.0	1432130.0
2005-02-16	1.12	1.12	1.14	1.12	899843.0	1012839.0
2005-02-17	1.12	1.13	1.13	1.11	610717.0	682690.0
2005-02-18	1.13	1.1	1.14	1.1	823123.0	921296.0
2005-02-21	1.1	1.11	1.12	1.09	1467760.0	1625816.0
2005-02-22	1.12	1.15	1.16	1.11	2416813.0	2756825.0
2005-02-23	1.15	1.17	1.2	1.14	2387430.0	2798451.0
2005-02-24	1.16	1.24	1.25	1.16	5744840.0	6974187.0
2005-02-25	1.26	1.31	1.37	1.26	20688306.0	27470692.0
2005-02-28	1.3	1.28	1.33	1.27	5993632.0	7767626.0
2005-03-01	1.29	1.32	1.34	1.27	5268265.0	6864586.0
2005-03-02	1.32	1.27	1.32	1.26	3931503.0	5052287.0
2005-03-03	1.26	1.26	1.27	1.22	3023988.0	3756772.0
2005-03-04	1.27	1.25	1.27	1.24	1747946.0	2188456.0
2005-03-07	1.26	1.25	1.32	1.23	957371.0	1200308.0
2005-03-08	1.24	1.28	1.28	1.23	2231921.0	2814693.0
2005-03-09	1.28	1.26	1.3	1.26	2298994.0	2928150.0
2005-03-10	1.26	1.25	1.27	1.24	2616733.0	3267931.0
2005-03-11	1.25	1.29	1.31	1.25	5916080.0	7633508.0
2005-03-14	1.31	1.27	1.31	1.26	3175659.0	4068864.0
2005-03-15	1.28	1.23	1.28	1.23	2917116.0	3623108.0
2005-03-16	1.23	1.17	1.23	1.15	2939271.0	3488053.0
2005-03-17	1.17	1.15	1.19	1.15	2205655.0	2567524.0
2005-03-18	1.15	1.15	1.16	1.13	1434897.0	1646435.0
2005-03-21	1.15	1.15	1.15	1.12	1211726.0	1372866.0
2005-03-22	1.15	1.12	1.16	1.11	1707909.0	1926030.0
2005-03-23	1.1	1.12	1.16	1.1	1275994.0	1444964.0
2005-03-24	1.12	1.17	1.17	1.12	1299287.0	1491411.0
2005-03-25	1.17	1.15	1.18	1.15	1313245.0	1528885.0
2005-03-28	1.14	1.14	1.14	1.11	933059.0	1049163.0
2005-03-29	1.13	1.14	1.16	1.12	827951.0	946657.0
2005-03-30	1.13	1.11	1.13	1.1	1626457.0	1817512.0
2005-03-31	1.11	1.13	1.13	1.1	906951.0	1014620.0
2005-04-01	1.12	1.18	1.18	1.11	1969468.0	2264455.0
2005-04-04	1.16	1.15	1.17	1.15	1568714.0	1808204.0
