date	open	close	high	low	volume	money
2005-01-04	1.13	1.11	1.13	1.1	1400515.0	1548639.0
2005-01-05	1.11	1.12	1.13	1.1	2864003.0	3208137.0
2005-01-06	1.13	1.14	1.15	1.12	7036394.0	8001519.0
2005-01-07	1.14	1.15	1.15	1.14	3785896.0	4339837.0
2005-01-10	1.14	1.15	1.15	1.12	1317530.0	1500596.0
2005-01-11	1.15	1.15	1.16	1.14	1579667.0	1816005.0
2005-01-12	1.15	1.16	1.16	1.14	2215042.0	2551022.0
2005-01-13	1.16	1.15	1.16	1.14	1933960.0	2229411.0
2005-01-14	1.15	1.14	1.16	1.13	2640773.0	3035178.0
2005-01-17	1.13	1.11	1.13	1.11	2040876.0	2287092.0
2005-01-18	1.12	1.12	1.12	1.1	1608191.0	1793647.0
2005-01-19	1.11	1.11	1.12	1.1	1616830.0	1793622.0
2005-01-20	1.11	1.09	1.11	1.08	2115427.0	2318481.0
2005-01-21	1.09	1.11	1.11	1.04	2711293.0	2936243.0
2005-01-24	1.12	1.12	1.14	1.09	5319872.0	5923745.0
2005-01-25	1.12	1.11	1.12	1.1	2036203.0	2253511.0
2005-01-26	1.09	1.1	1.11	1.09	1561544.0	1721476.0
2005-01-27	1.1	1.09	1.1	1.09	1512477.0	1652520.0
2005-01-28	1.09	1.09	1.09	1.07	1777573.0	1922270.0
2005-01-31	1.08	1.06	1.09	1.05	1373939.0	1460669.0
2005-02-01	1.06	1.05	1.07	1.05	2837746.0	3004518.0
2005-02-02	1.06	1.1	1.1	1.06	1722106.0	1868447.0
2005-02-03	1.1	1.08	1.1	1.07	4058138.0	4372906.0
2005-02-04	1.08	1.09	1.11	1.07	3991975.0	4354320.0
2005-02-16	1.09	1.09	1.11	1.08	1495747.0	1640319.0
2005-02-17	1.09	1.1	1.1	1.09	1035591.0	1132451.0
2005-02-18	1.1	1.08	1.11	1.08	4256542.0	4657436.0
2005-02-21	1.08	1.09	1.1	1.07	6068814.0	6570427.0
2005-02-22	1.09	1.11	1.13	1.08	7765709.0	8595646.0
2005-02-23	1.12	1.13	1.14	1.11	6073494.0	6830439.0
2005-02-24	1.13	1.13	1.14	1.12	3188467.0	3595424.0
2005-02-25	1.13	1.14	1.15	1.12	7716133.0	8764952.0
2005-02-28	1.14	1.14	1.15	1.12	4414843.0	5015289.0
2005-03-01	1.14	1.13	1.14	1.12	2141216.0	2411674.0
2005-03-02	1.13	1.11	1.14	1.11	3945092.0	4426084.0
2005-03-03	1.1	1.12	1.12	1.1	1448251.0	1605858.0
2005-03-04	1.12	1.11	1.14	1.11	1426497.0	1600146.0
2005-03-07	1.11	1.11	1.13	1.11	1619739.0	1816178.0
2005-03-08	1.11	1.12	1.13	1.11	3188560.0	3574301.0
2005-03-09	1.12	1.12	1.14	1.11	4430007.0	4963060.0
2005-03-10	1.11	1.09	1.12	1.08	3535801.0	3876684.0
2005-03-11	1.09	1.11	1.12	1.08	4739412.0	5241772.0
2005-03-14	1.12	1.1	1.12	1.09	2202321.0	2426557.0
2005-03-15	1.09	1.08	1.1	1.07	4680314.0	5077444.0
2005-03-16	1.08	1.05	1.08	1.04	5669289.0	5983155.0
2005-03-17	1.05	1.05	1.08	1.04	2977751.0	3141966.0
2005-03-18	1.05	1.05	1.06	1.04	2852038.0	2979895.0
2005-03-21	1.05	1.06	1.06	1.04	1945586.0	2047747.0
2005-03-22	1.05	0.98	1.05	0.97	11662533.0	11663069.0
2005-03-23	0.98	1.0	1.01	0.98	3258717.0	3233006.0
2005-03-24	1.0	1.0	1.01	0.97	7307448.0	7134817.0
2005-03-25	1.0	0.99	1.0	0.95	19161730.0	18525219.0
2005-03-28	0.98	0.99	1.0	0.97	5628020.0	5562491.0
2005-03-29	0.98	0.98	0.99	0.98	1996288.0	1959445.0
2005-03-30	0.98	0.97	0.98	0.96	3324988.0	3220469.0
2005-03-31	0.97	0.98	0.98	0.96	1623598.0	1578157.0
2005-04-01	0.98	1.0	1.02	0.97	3571495.0	3551874.0
2005-04-04	0.99	1.03	1.04	0.98	24879610.0	25294914.0
2005-04-05	1.03	1.01	1.03	1.0	15239587.0	15443853.0
2005-04-06	1.01	1.04	1.05	1.01	14383394.0	14803867.0
2005-04-07	1.04	1.04	1.05	1.02	38911115.0	40071024.0
2005-04-08	1.05	1.08	1.09	1.03	31455903.0	33287513.0
2005-04-11	1.08	1.07	1.09	1.06	12268025.0	13209092.0
2005-04-12	1.07	1.06	1.08	1.06	6262438.0	6679724.0
2005-04-13	1.09	1.07	1.09	1.06	6659382.0	7142345.0
2005-04-14	1.08	1.03	1.08	1.03	7235671.0	7588247.0
2005-04-15	1.03	1.01	1.04	1.0	7095200.0	7180167.0
2005-04-18	1.01	1.0	1.01	0.99	4792160.0	4788248.0
2005-04-19	1.0	1.01	1.01	0.99	3683063.0	3693748.0
2005-04-20	1.01	1.02	1.04	1.01	7981824.0	8207851.0
2005-04-21	1.02	1.04	1.04	1.02	6058192.0	6237994.0
2005-04-22	1.03	1.03	1.04	1.02	5923107.0	6096766.0
2005-04-25	1.03	1.05	1.07	1.03	7494949.0	7848717.0
2005-04-26	1.04	1.04	1.05	1.0	7764212.0	7986801.0
2005-04-27	1.03	1.01	1.03	1.01	4530089.0	4607664.0
2005-04-28	1.01	1.04	1.05	1.01	5180014.0	5383826.0
2005-04-29	1.05	1.04	1.05	1.03	4004001.0	4150620.0
2005-05-09	1.04	1.03	1.05	1.03	3927992.0	4076461.0
2005-05-10	1.03	1.05	1.05	1.03	5192434.0	5389560.0
2005-05-11	1.05	1.03	1.05	1.03	2611338.0	2716518.0
2005-05-12	1.03	0.98	1.03	0.96	4242336.0	4217743.0
2005-05-13	0.98	1.0	1.0	0.98	3516092.0	3502842.0
2005-05-16	1.0	1.0	1.0	0.99	1264292.0	1261771.0
2005-05-17	1.0	1.0	1.01	0.99	1813846.0	1818656.0
2005-05-18	1.0	1.0	1.01	1.0	828004.0	832624.0
2005-05-19	1.01	1.0	1.02	0.99	1585932.0	1587940.0
2005-05-20	1.01	1.01	1.02	1.0	1583008.0	1596973.0
2005-05-23	1.01	1.0	1.01	0.99	1646053.0	1643349.0
2005-05-24	1.0	1.01	1.01	0.99	2756559.0	2757117.0
2005-05-25	1.01	1.01	1.02	1.0	1119171.0	1132916.0
2005-05-26	1.01	0.99	1.01	0.99	1150000.0	1146864.0
2005-05-27	0.99	0.99	0.99	0.99	0.0	0.0
2005-05-30	0.99	0.98	1.0	0.97	2070562.0	2029550.0
2005-05-31	0.98	0.98	0.99	0.97	776070.0	763940.0
2005-06-01	0.98	0.96	0.98	0.96	1386926.0	1337812.0
2005-06-02	0.95	0.94	0.96	0.93	2249266.0	2119842.0
2005-06-03	0.93	0.92	0.94	0.91	1565379.0	1451185.0
2005-06-06	0.91	0.94	0.94	0.91	1361183.0	1259459.0
2005-06-07	0.94	0.93	0.96	0.93	1581696.0	1489353.0
2005-06-08	0.92	1.0	1.02	0.92	7222421.0	7128155.0
2005-06-09	1.01	1.0	1.01	0.98	6886319.0	6839311.0
2005-06-10	1.0	0.97	1.0	0.96	3573080.0	3489866.0
2005-06-13	0.97	0.98	0.98	0.96	2695261.0	2610941.0
2005-06-14	0.98	0.97	1.0	0.97	2334693.0	2311865.0
2005-06-15	0.97	0.95	0.97	0.94	3518978.0	3339031.0
2005-06-16	0.95	0.96	0.96	0.95	1478003.0	1406274.0
2005-06-17	0.96	0.97	0.97	0.95	1990505.0	1918117.0
2005-06-20	0.96	0.98	0.98	0.94	2329523.0	2250107.0
2005-06-21	0.98	0.95	0.98	0.95	1967200.0	1893025.0
2005-06-22	0.95	0.95	0.97	0.95	2316224.0	2209882.0
2005-06-23	0.95	0.94	0.96	0.94	4279199.0	4069364.0
2005-06-24	0.94	0.93	0.95	0.93	3335147.0	3134844.0
2005-06-27	0.94	0.95	0.97	0.94	5301448.0	5052164.0
2005-06-28	0.95	0.94	0.95	0.93	3663663.0	3433733.0
2005-06-29	0.95	0.94	0.95	0.93	2037434.0	1910489.0
2005-06-30	0.93	0.92	0.94	0.92	2281440.0	2114578.0
2005-07-01	0.92	0.89	0.92	0.88	3883636.0	3501296.0
2005-07-04	0.88	0.85	0.88	0.81	3819290.0	3181523.0
2005-07-05	0.84	0.83	0.84	0.82	2145873.0	1782773.0
2005-07-06	0.83	0.82	0.83	0.81	1426038.0	1171152.0
2005-07-07	0.82	0.82	0.82	0.81	948057.0	777687.0
2005-07-08	0.82	0.8	0.82	0.8	2318411.0	1873743.0
2005-07-11	0.81	0.8	0.82	0.8	1739349.0	1400643.0
2005-07-12	0.8	0.81	0.82	0.78	2134657.0	1721022.0
2005-07-13	0.81	0.81	0.82	0.8	2136937.0	1731617.0
2005-07-14	0.81	0.81	0.82	0.8	2086501.0	1687426.0
