date	open	close	high	low	volume	money
2005-01-04	4.2	4.25	4.32	4.07	6614932.0	28156622.0
2005-01-05	4.25	4.43	4.57	4.18	12088716.0	53042079.0
2005-01-06	4.45	4.44	4.45	4.29	7190488.0	31526199.0
2005-01-07	4.42	4.35	4.54	4.33	7773203.0	34337246.0
2005-01-10	4.41	4.6	4.66	4.33	11794931.0	53503749.0
2005-01-11	4.61	4.64	4.71	4.49	14363394.0	66210401.0
2005-01-12	4.63	4.61	4.65	4.52	8566071.0	39329078.0
2005-01-13	4.6	4.57	4.82	4.54	16129432.0	75549998.0
2005-01-14	4.53	4.34	4.61	4.31	11223007.0	49782470.0
2005-01-17	4.3	4.44	4.49	4.22	9474702.0	41676986.0
2005-01-18	4.43	4.59	4.61	4.41	9265116.0	41892245.0
2005-01-19	4.57	4.47	4.61	4.45	5205845.0	23499164.0
2005-01-20	4.43	4.65	4.75	4.37	15730682.0	72631445.0
2005-01-21	4.65	4.57	4.72	4.39	13204963.0	60539841.0
2005-01-24	4.7	4.75	4.81	4.59	13021306.0	61705878.0
2005-01-25	4.75	4.66	4.75	4.57	7811432.0	36511699.0
2005-01-26	4.65	4.47	4.65	4.47	6367834.0	28965050.0
2005-01-27	4.41	4.3	4.48	4.25	7904536.0	34448630.0
2005-01-28	4.27	4.04	4.39	3.99	7345684.0	30673974.0
2005-01-31	3.64	3.64	3.81	3.64	7996854.0	29175738.0
2005-02-01	3.44	3.35	3.57	3.27	11649466.0	39410538.0
2005-02-02	3.34	3.61	3.65	3.29	9859470.0	34219012.0
2005-02-03	3.58	3.41	3.63	3.4	8008199.0	27882666.0
2005-02-04	3.41	3.53	3.54	3.4	5049752.0	17645082.0
2005-02-16	3.58	3.55	3.73	3.53	4540592.0	16434442.0
2005-02-17	3.54	3.71	3.72	3.52	5302132.0	19301905.0
2005-02-18	3.79	3.74	3.9	3.73	11765199.0	44965310.0
2005-02-21	3.74	3.79	3.81	3.69	4329125.0	16248804.0
2005-02-22	3.79	3.89	3.94	3.73	8308254.0	32233307.0
2005-02-23	3.89	3.88	3.95	3.81	7162933.0	27772442.0
2005-02-24	3.86	3.86	3.97	3.83	6387103.0	24859232.0
2005-02-25	3.86	3.79	3.9	3.79	7912506.0	30334965.0
2005-02-28	3.78	3.69	3.81	3.67	4532930.0	16983854.0
2005-03-01	3.68	3.79	3.79	3.59	6325507.0	23467519.0
2005-03-02	3.79	3.67	3.79	3.66	3683036.0	13700080.0
2005-03-03	3.64	3.76	3.78	3.64	3545991.0	13232236.0
2005-03-04	3.77	3.75	3.9	3.72	5010218.0	19030683.0
2005-03-07	3.76	3.68	3.78	3.65	2378513.0	8769742.0
2005-03-08	3.68	3.77	3.82	3.67	4585399.0	17178671.0
2005-03-09	3.79	3.83	3.88	3.79	7395110.0	28390719.0
2005-03-10	3.83	3.67	3.85	3.65	3599226.0	13441899.0
2005-03-11	3.67	3.72	3.73	3.62	2873770.0	10608379.0
2005-03-14	3.71	3.71	3.72	3.56	4939901.0	18000497.0
2005-03-15	3.74	3.61	3.77	3.6	4392291.0	16130195.0
2005-03-16	3.58	3.49	3.63	3.47	3720421.0	13140094.0
2005-03-17	3.48	3.47	3.57	3.46	2017091.0	7104919.0
2005-03-18	3.47	3.32	3.52	3.28	3200106.0	10753727.0
2005-03-21	3.32	3.06	3.36	3.05	5284349.0	16781121.0
2005-03-22	3.04	2.92	3.1	2.87	6450374.0	18898987.0
2005-03-23	2.91	2.98	3.04	2.9	5801458.0	17301335.0
2005-03-24	2.98	3.04	3.1	2.89	4881122.0	14671837.0
2005-03-25	3.04	3.04	3.09	2.97	3735276.0	11322541.0
2005-03-28	3.01	3.08	3.1	2.89	5135617.0	15426970.0
2005-03-29	3.07	2.98	3.1	2.97	3006433.0	9139703.0
2005-03-30	2.97	2.76	2.97	2.74	3441524.0	9881423.0
2005-03-31	2.74	2.84	2.91	2.72	4366829.0	12432967.0
2005-04-01	2.83	2.97	3.03	2.8	6050117.0	17655600.0
2005-04-04	2.93	2.87	2.95	2.85	3073025.0	8912103.0
2005-04-05	2.91	2.8	2.92	2.8	2120090.0	6082168.0
2005-04-06	2.77	2.71	2.85	2.58	7867845.0	21244314.0
2005-04-07	2.69	2.78	2.85	2.66	6828487.0	19083378.0
2005-04-08	2.77	2.85	2.87	2.72	5226162.0	14625099.0
2005-04-11	2.83	2.94	2.97	2.79	8255968.0	24007539.0
2005-04-12	2.94	2.82	2.97	2.81	4007393.0	11493813.0
2005-04-13	2.83	3.02	3.1	2.83	10351851.0	30692512.0
2005-04-14	3.02	2.9	3.03	2.87	5376324.0	15790669.0
2005-04-15	2.88	2.69	2.88	2.68	5071271.0	13903766.0
2005-04-18	2.62	2.51	2.67	2.42	5622146.0	14148012.0
2005-04-19	2.47	2.53	2.56	2.46	2829128.0	7089134.0
2005-04-20	2.51	2.29	2.51	2.28	9319796.0	21609419.0
2005-04-21	2.26	2.23	2.32	2.19	5147751.0	11565473.0
2005-04-22	2.22	2.26	2.33	2.19	5007615.0	11380739.0
2005-04-25	2.23	2.06	2.23	2.03	7013475.0	14409574.0
2005-04-26	2.05	2.16	2.23	1.99	6725815.0	14306057.0
2005-04-27	2.15	2.02	2.16	2.01	5064853.0	10450985.0
2005-04-28	1.99	2.1	2.17	1.94	6831909.0	14279537.0
2005-04-29	1.98	2.07	2.19	1.98	6897019.0	14402380.0
2005-05-09	2.15	1.87	2.15	1.87	5810569.0	11501489.0
2005-05-10	1.8	1.82	1.86	1.72	7231740.0	12762202.0
2005-05-11	1.79	1.87	1.9	1.71	8759008.0	15909307.0
2005-05-12	1.8	1.86	1.94	1.76	5574513.0	10326478.0
2005-05-13	1.82	1.94	1.98	1.8	9069132.0	17350648.0
2005-05-16	1.9	2.05	2.13	1.87	15875160.0	32117276.0
2005-05-17	2.03	2.03	2.1	1.99	8675740.0	17707533.0
2005-05-18	2.03	2.08	2.1	2.01	5892153.0	12127273.0
2005-05-19	2.08	2.04	2.09	1.98	5884792.0	11959088.0
2005-05-20	2.01	2.01	2.08	1.98	4969257.0	10050544.0
2005-05-23	2.05	2.07	2.15	2.04	11554697.0	24046387.0
2005-05-24	2.03	2.13	2.17	1.98	10256392.0	21692277.0
2005-05-25	2.07	2.11	2.16	2.04	9448929.0	19899625.0
2005-05-26	2.09	2.05	2.11	2.04	6394749.0	13221592.0
2005-05-27	2.05	2.01	2.1	1.99	5543754.0	11355008.0
2005-05-30	1.98	2.02	2.05	1.94	4609506.0	9222745.0
2005-05-31	2.01	2.01	2.06	1.99	3079726.0	6216915.0
2005-06-01	2.0	1.9	2.0	1.81	9670301.0	18323469.0
2005-06-02	1.89	2.09	2.09	1.87	23305410.0	48204579.0
2005-06-03	2.13	2.23	2.3	2.12	42119761.0	92985696.0
2005-06-06	2.18	2.26	2.26	2.12	19061449.0	42049416.0
2005-06-07	2.25	2.23	2.37	2.2	20419008.0	46714633.0
2005-06-08	2.2	2.39	2.44	2.19	26955457.0	63122911.0
2005-06-09	2.35	2.51	2.55	2.3	28438784.0	69214453.0
2005-06-10	2.48	2.37	2.48	2.36	15865768.0	38243533.0
2005-06-13	2.37	2.33	2.38	2.26	9072620.0	21072553.0
2005-06-14	2.35	2.23	2.37	2.2	7682338.0	17617217.0
2005-06-15	2.22	2.22	2.28	2.19	5220500.0	11683608.0
2005-06-16	2.22	2.2	2.25	2.1	6489606.0	14029129.0
2005-06-17	2.2	2.1	2.2	2.07	6696674.0	14179913.0
2005-06-20	2.11	2.21	2.23	1.95	9111924.0	19280474.0
2005-06-21	2.16	2.09	2.19	2.08	6379065.0	13609063.0
2005-06-22	2.08	2.11	2.13	2.03	4247836.0	8804692.0
2005-06-23	2.07	2.03	2.12	2.03	3916007.0	8096207.0
2005-06-24	2.03	2.05	2.06	1.99	3021983.0	6133365.0
2005-06-27	2.07	2.08	2.15	2.07	7950788.0	16757141.0
2005-06-28	2.08	2.08	2.08	2.08	0.0	0.0
2005-06-29	2.05	1.98	2.05	1.95	6078936.0	12140710.0
2005-06-30	1.99	1.91	2.01	1.9	3983099.0	7796591.0
