date	open	close	high	low	volume	money
2005-01-04	3.3	3.39	3.43	3.3	41665.0	141315.0
2005-01-05	3.38	3.41	3.44	3.32	76066.0	258015.0
2005-01-06	3.47	3.44	3.47	3.37	62223.0	211397.0
2005-01-07	3.44	3.41	3.47	3.39	56971.0	194537.0
2005-01-10	3.38	3.41	3.42	3.36	58797.0	199523.0
2005-01-11	3.44	3.41	3.44	3.37	47147.0	161055.0
2005-01-12	3.4	3.42	3.42	3.37	85568.0	290538.0
2005-01-13	3.45	3.39	3.46	3.38	44475.0	151399.0
2005-01-14	3.44	3.37	3.44	3.36	80047.0	272463.0
2005-01-17	3.37	3.3	3.37	3.3	103888.0	345658.0
2005-01-18	3.29	3.36	3.36	3.27	123941.0	409275.0
2005-01-19	3.35	3.29	3.36	3.28	57015.0	189572.0
2005-01-20	3.28	3.26	3.28	3.25	88446.0	289390.0
2005-01-21	3.28	3.33	3.34	3.16	218657.0	712701.0
2005-01-24	3.66	3.66	3.66	3.66	717006.0	2626213.0
2005-01-25	3.87	3.76	4.01	3.72	4500187.0	17268143.0
2005-01-26	3.71	3.64	3.72	3.58	1843126.0	6694335.0
2005-01-27	3.64	3.54	3.67	3.52	705806.0	2512978.0
2005-01-28	3.49	3.34	3.54	3.33	798342.0	2732454.0
2005-01-31	3.34	3.36	3.44	3.28	526739.0	1766554.0
2005-02-01	3.33	3.21	3.39	3.21	539936.0	1759208.0
2005-02-02	3.21	3.41	3.41	3.17	812456.0	2707840.0
2005-02-03	3.41	3.3	3.43	3.28	601316.0	2010479.0
2005-02-04	3.28	3.33	3.36	3.27	248744.0	822451.0
2005-02-16	3.39	3.36	3.43	3.34	362182.0	1231878.0
2005-02-17	3.33	3.41	3.41	3.33	201159.0	680348.0
2005-02-18	3.39	3.31	3.41	3.3	172622.0	580162.0
2005-02-21	3.31	3.37	3.37	3.25	268425.0	893968.0
2005-02-22	3.34	3.46	3.47	3.34	648744.0	2217354.0
2005-02-23	3.47	3.52	3.53	3.43	488787.0	1697594.0
2005-02-24	3.54	3.53	3.56	3.47	415300.0	1461923.0
2005-02-25	3.52	3.48	3.55	3.48	506557.0	1785734.0
