0.70873786407767,0.5776699029126212,0.7524271844660195,0.6359223300970873,0.6504854368932039,0.3398058252427186,0.3155339805825241,0.29126213592232997,0.5000000000000002,0.3155339805825241,0.16504854368932034,0.31067961165048535,0.19417475728155317,0.3980582524271847,0.529126213592233,0.5000000000000002,0.5922330097087378,0.5048543689320389,0.7572815533980582,0.830097087378641,0.6504854368932039,0.7572815533980582,0.830097087378641,0.888349514563107,0.7621359223300974,0.674757281553398,0.5339805825242717,0.5436893203883497,0.1359223300970875,0.0,0.07766990291262145
0.6623376623376627,0.6623376623376627,0.6623376623376627,0.0,0.20779220779220797,0.2987012987012987,0.4805194805194806,0.49350649350649395,0.49350649350649395,0.7792207792207794,0.8701298701298706,0.4025974025974027,0.45454545454545464,0.636363636363636,0.636363636363636,0.636363636363636,0.636363636363636,0.6233766233766234,0.8571428571428579,0.8051948051948059,0.7792207792207794,0.7532467532467539,0.8051948051948059,0.6623376623376627,0.4805194805194806,0.41558441558441594,0.2987012987012987,0.22077922077922127,0.4415584415584419,0.4805194805194806,0.5324675324675326
0.9000000000000004,0.7700000000000005,0.9199999999999999,0.9199999999999999,0.6699999999999999,0.18000000000000016,0.20999999999999996,0.0,0.5,0.43000000000000016,0.27,0.26000000000000023,0.4500000000000002,0.54,0.45999999999999996,0.5500000000000003,0.5999999999999996,0.6399999999999997,0.6600000000000001,0.8799999999999999,0.75,0.6600000000000001,0.6500000000000004,0.7400000000000002,0.7599999999999998,0.6299999999999999,0.5300000000000002,0.5100000000000002,0.29000000000000004,0.07000000000000028,0.08999999999999986
0.7893175074183979,0.3145400593471807,0.1275964391691394,0.062314540059346925,0.18991097922848632,0.31750741839762625,0.4065281899109791,0.40059347181008903,0.5281899109792284,0.6172106824925818,0.5430267062314541,0.5459940652818992,0.4451038575667657,0.5727002967359051,0.6943620178041544,0.6112759643916912,0.9050445103857566,1.0,0.8961424332344214,0.6172106824925818,0.5845697329376852,0.43323442136498497,0.4658753709198815,0.7062314540059346,0.41543026706231423,0.18694362017804128,0.234421364985163,0.24925816023738873,0.1810089020771512,0.17210682492581608,0.4629080118694359
0.9675405742821471,0.9675405742821471,0.5280898876404493,0.38451935081148564,0.05118601747815233,0.36953807740324585,0.5593008739076153,0.46941323345817726,0.5630461922596754,0.7028714107365794,0.7003745318352057,0.4069912609238452,0.466916354556804,0.5230961298377028,0.6666666666666664,0.905118601747815,1.0,0.8639200998751561,0.9538077403245941,0.6853932584269663,0.5530586766541821,0.22971285892634205,0.0,0.23720349563046175,0.29213483146067415,0.19350811485642933,0.3071161048689138,0.2983770287141072,0.20724094881398256,0.2596754057428215,0.32709113607990004
0.8695652173913042,0.7065217391304347,0.6739130434782605,0.7065217391304347,0.5869565217391305,0.5652173913043479,0.510869565217391,0.29347826086956524,0.3478260869565216,0.40217391304347794,0.2173913043478258,0.05434782608695633,0.20652173913043473,0.2826086956521737,0.5869565217391305,0.5,0.5978260869565216,0.6739130434782605,0.6086956521739132,0.7173913043478258,0.7391304347826084,0.9891304347826084,0.6304347826086958,0.6847826086956521,0.5978260869565216,0.6847826086956521,0.6630434782608695,0.41304347826086946,0.20652173913043473,0.3043478260869563,0.3478260869565216
0.9635036496350367,0.9270072992700726,0.8540145985401458,0.7664233576642334,0.6423357664233575,0.45985401459854003,0.4087591240875909,0.4963503649635034,0.3868613138686133,0.1313868613138684,0.16058394160583922,0.18978102189781004,0.35766423357664245,0.5182481751824817,0.5255474452554743,0.6496350364963501,0.7226277372262775,0.554744525547445,0.5474452554744526,0.6934306569343066,0.8029197080291968,0.9124087591240875,0.8029197080291968,0.8832116788321167,0.5766423357664233,0.4963503649635034,0.6788321167883209,0.5766423357664233,0.4306569343065692,0.18248175182481752,0.21167883211678834
1.0,0.6448087431693987,0.5573770491803276,0.31693989071038253,0.42622950819672095,0.5027322404371584,0.4754098360655743,0.1912568306010927,0.2021857923497273,0.38797814207650316,0.2568306010928965,0.22404371584699462,0.3387978142076508,0.14754098360655712,0.21311475409836095,0.7486338797814213,0.7377049180327867,0.907103825136612,0.8306010928961746,0.6885245901639343,0.6557377049180333,0.5409836065573771,0.34972677595628443,0.40437158469945367,0.35519125683060127,0.03278688524590191,0.18579234972677588,0.18579234972677588,0.24043715846994507,0.27322404371584696,0.3060109289617489
0.8181818181818183,0.8111888111888115,0.8251748251748251,0.6643356643356646,0.5594405594405595,0.31468531468531485,0.21678321678321655,0.13986013986014,0.4405594405594406,0.19580419580419603,0.16083916083916056,0.3426573426573429,0.3846153846153846,0.5524475524475526,0.5244755244755246,0.5804195804195806,0.6713286713286715,0.5664335664335662,0.86013986013986,0.888111888111888,0.7902097902097903,0.8531468531468531,0.7062937062937062,0.8251748251748251,0.776223776223776,0.9370629370629372,0.7272727272727274,0.6013986013986011,0.26573426573426573,0.19580419580419603,0.27272727272727254
0.8870967741935486,0.9516129032258067,0.9032258064516132,0.7741935483870969,0.9032258064516132,0.5645161290322583,0.3548387096774194,0.30645161290322614,0.17741935483870988,0.25806451612903253,0.3387096774193552,0.032258064516129066,0.22580645161290347,0.32258064516129065,0.4193548387096775,0.5161290322580647,0.6774193548387101,0.7580645161290324,0.6935483870967746,0.9193548387096777,0.838709677419355,0.6774193548387101,0.9354838709677422,0.9032258064516132,0.9032258064516132,0.5806451612903228,0.6612903225806455,0.612903225806452,0.5967741935483873,0.2741935483870971,0.37096774193548393
