1.0,0.8372703412073492,0.3438320209973751,0.04986876640419936,0.24671916010498682,0.0656167979002625,0.1181102362204723,0.14435695538057744,0.34645669291338604,0.2913385826771653,0.0918635170603674,0.17322834645669277,0.22309711286089237,0.18635170603674547,0.2650918635170604,0.37270341207349095,0.3438320209973751,0.4383202099737534,0.5800524934383202,0.5748031496062993,0.6456692913385826,0.7664041994750659,0.8057742782152234,0.8215223097112861,0.7979002624671916,0.6745406824146984,0.26246719160105,0.3963254593175854,0.23622047244094482,0.2808398950131235,0.3070866141732284
0.0,0.0,0.2962962962962967,0.07407407407407363,0.19135802469135843,0.21604938271604926,0.1851851851851857,0.19135802469135843,0.14197530864197563,0.25308641975308666,0.6543209876543216,0.5246913580246914,0.4876543209876551,0.6049382716049388,0.5679012345679014,0.5679012345679014,0.5925925925925934,0.6049382716049388,0.6111111111111115,0.6172839506172842,0.5370370370370369,0.5185185185185187,0.4691358024691359,0.4753086419753086,0.5987654320987661,0.6604938271604943,0.6604938271604943,0.8148148148148154,0.9629629629629637,0.9814814814814818,1.0
0.09672830725462311,0.0654338549075391,0.019914651493598938,0.10241820768136566,0.09672830725462311,0.05547652916073976,0.019914651493598938,0.024182076813655747,0.0640113798008535,0.09957325746799432,0.0640113798008535,0.09103840682788057,0.19772403982930303,0.18918918918918917,0.19914651493598864,0.24466571834992892,0.2830725462304409,0.29871977240398284,0.37837837837837834,0.4253200568990042,0.3854907539118066,0.41536273115220473,0.45661450924608826,0.45661450924608826,0.45376955903271676,0.6913229018492177,0.6415362731152203,0.8065433854907538,0.8563300142247509,1.0,0.7041251778093883
0.3216080402010047,0.15075376884422068,0.0,0.0804020100502505,0.14070351758793948,0.13065326633165827,0.1909547738693464,0.21105527638190968,0.21105527638190968,0.085427135678392,0.1005025125628138,0.1809045226130652,0.1809045226130652,0.2512562814070354,0.2964824120603017,0.256281407035176,0.341708542713568,0.5226130653266331,0.44221105527638177,0.41206030150753725,0.41708542713567875,0.8341708542713566,0.8592964824120605,0.8492462311557794,0.9045226130653268,0.7939698492462318,0.7587939698492467,0.7487437185929646,1.0,0.7537688442211061,0.85427135678392
0.0,0.015113350125944707,0.08564231738035259,0.08564231738035259,0.11335012594458463,0.06801007556675051,0.2267002518891688,0.1863979848866499,0.19395465994962202,0.21158690176322412,0.3954659949622166,0.3425692695214108,0.3450881612090682,0.3375314861460956,0.340050377833753,0.39294710327455923,0.42317380352644823,0.33501259445843823,0.4760705289672545,0.4534005037783376,0.42317380352644823,0.503778337531486,0.35012594458438295,0.4735516372795971,0.6952141057934507,0.7103274559193954,0.6397984886649876,0.6549118387909318,0.6952141057934507,0.9345088161209069,0.9193954659949621
0.4057142857142857,0.16571428571428573,0.21714285714285708,0.197142857142857,0.008571428571428643,0.03142857142857152,0.14571428571428566,0.14571428571428566,0.14571428571428566,0.14571428571428566,0.14571428571428566,0.14571428571428566,0.14571428571428566,0.14571428571428566,0.14571428571428566,0.14571428571428566,0.14571428571428566,0.1942857142857142,0.1142857142857144,0.1514285714285715,0.08571428571428566,0.15714285714285708,0.17714285714285719,0.27999999999999986,0.7114285714285715,0.8942857142857145,0.9485714285714286,0.8285714285714286,0.9028571428571429,0.8228571428571431,0.7285714285714288
0.22742474916387978,0.26421404682274247,0.24414715719063557,0.1872909698996657,0.12374581939799334,0.09030100334448175,0.0,0.04347826086956518,0.19063545150501682,0.294314381270903,0.31103678929765904,0.431438127090301,0.35451505016722423,0.27759197324414714,0.2675585284280936,0.35117056856187284,0.4046822742474916,0.46488294314381284,0.7190635451505017,0.6555183946488293,0.7491638795986623,0.8193979933110368,0.8193979933110368,0.645484949832776,0.7290969899665554,0.7759197324414716,0.9531772575250838,0.8729096989966556,0.8595317725752508,0.862876254180602,0.8227424749163879
0.9372197309417042,1.0,0.7623318385650223,0.4080717488789236,0.00448430493273553,0.282511210762332,0.2690582959641256,0.31838565022421544,0.27802690582959627,0.10762331838565012,0.11210762331838585,0.20179372197309406,0.17040358744394635,0.2242152466367715,0.13901345291479822,0.25112107623318386,0.36322869955156956,0.6008968609865473,0.6771300448430494,0.5605381165919284,0.6053811659192826,0.6053811659192826,0.4977578475336322,0.6367713004484307,0.6726457399103141,0.6591928251121077,0.5695067264573991,0.5784753363228702,0.6502242152466366,0.6053811659192826,0.4753363228699552
0.0,0.10049627791563301,0.2729528535980152,0.31761786600496295,0.36724565756823824,0.32754342431761785,0.25434243176178706,0.729528535980149,0.629032258064516,0.6488833746898266,0.7816377171215884,0.6228287841191069,0.6985111662531018,0.9106699751861044,0.7183622828784116,0.6476426799007441,0.4851116625310177,0.5347394540942929,0.5099255583126548,0.6625310173697273,0.6972704714640202,0.7543424317617871,0.8560794044665017,0.7990074441687348,0.7741935483870968,0.8089330024813898,0.7717121588089326,0.6401985111662534,0.6910669975186102,0.9627791563275437,0.8821339950372206
0.9821428571428572,0.8714285714285717,0.7214285714285716,0.5357142857142857,0.31785714285714295,0.33928571428571436,0.6071428571428572,0.5321428571428573,0.4678571428571429,0.2857142857142858,0.31785714285714295,0.3107142857142858,0.3892857142857144,0.4714285714285716,0.2964285714285715,0.0428571428571429,0.2321428571428573,0.2357142857142858,0.13928571428571435,0.15357142857142864,0.13571428571428584,0.07857142857142865,0.16428571428571428,0.24642857142857158,0.1750000000000001,0.21071428571428583,0.18214285714285725,0.22500000000000014,0.2642857142857144,0.2357142857142858,0.22857142857142862
